,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7763,479.0,399.3,24.87,88.2
7764,549.2,407.6,24.8,90.0
7765,476.8,395.7,24.79,88.5
7766,475.7,428.8,25.11,104.1
7767,794.4,507.3,30.09,196.4
7768,971.8,543.7,44.51,198.2
7769,800.3,536.5,45.22,173.1
7770,665.0,532.6,30.78,173.3
7771,533.0,506.3,30.49,178.3
7772,1041.8,516.2,30.06,242.5
7773,1007.8,528.7,29.97,259.9
7774,561.8,554.4,27.91,257.6
7775,1275.6,509.3,27.17,254.1
7776,1440.2,517.7,26.99,261.8
7777,487.0,517.5,26.97,268.9
7778,1265.1,506.5,26.98,279.4
7779,544.8,584.2,27.17,276.0
7780,1245.8,529.4,29.84,302.7
7781,568.0,532.8,30.66,262.7
7782,478.0,515.8,30.2,264.4
7783,491.5,404.8,25.49,116.3
7784,479.5,332.1,23.81,107.0
7785,471.2,331.9,23.79,108.4
7786,474.7,316.7,23.77,112.4
7787,474.9,319.5,23.77,114.9
7788,474.6,311.5,23.77,112.6
7789,474.6,352.6,23.76,111.8
7790,470.9,442.2,24.18,130.4
7791,574.8,483.5,30.72,209.4
7792,880.3,557.9,34.05,201.3
7793,850.9,574.5,56.66,151.5
7794,844.1,534.2,33.35,152.9
7795,622.3,527.6,31.31,175.7
7796,602.4,535.7,31.23,183.2
7797,531.9,524.1,30.52,209.0
7798,1007.1,516.0,29.84,243.3
7799,1217.4,607.4,27.96,220.3
7800,1270.6,549.8,27.36,245.9
7801,1270.3,506.3,27.35,237.3
7802,1270.6,504.0,27.38,225.5
7803,551.9,525.0,27.64,213.0
7804,1144.4,588.2,28.13,172.4
7805,493.3,561.6,31.66,211.6
7806,556.8,522.8,27.88,175.0
7807,1204.5,335.1,11.37,65.6
7808,9.8,348.2,8.54,61.1
7809,9.8,333.3,8.53,63.3
7810,9.8,326.8,8.53,63.8
7811,9.8,346.7,8.53,64.1
7812,9.8,354.0,8.48,62.2
7813,0.0,354.5,0.02,61.4
7814,9.8,350.9,8.48,61.5
7815,571.5,493.3,28.26,99.4
7816,1230.3,514.2,37.66,151.3
7817,1194.8,559.0,29.15,130.3
7818,527.4,525.4,28.48,101.6
7819,571.3,514.8,28.24,98.8
7820,1103.6,513.1,28.19,99.7
7821,526.9,517.4,28.11,98.2
7822,1198.1,505.8,27.7,111.1
7823,475.0,507.7,26.96,123.5
7824,1167.6,497.7,25.98,114.2
7825,486.9,495.6,25.81,114.2
7826,1168.7,492.8,25.83,114.1
7827,475.6,494.2,26.08,113.4
7828,1200.2,490.6,27.71,126.7
7829,674.8,526.1,30.51,145.0
7830,521.6,390.3,21.19,56.6
7831,0.0,249.9,0.01,50.7
7832,0.0,227.5,0.01,44.0
7833,0.0,221.9,0.01,44.4
7834,0.0,255.7,0.01,47.0
7835,0.0,264.3,0.01,47.6
7836,0.0,243.4,0.0,43.1
7837,0.0,255.0,0.0,44.0
7838,0.0,298.4,0.01,54.3
7839,1177.6,475.2,26.35,94.0
7840,519.6,473.9,27.12,118.5
7841,601.8,488.9,27.11,117.4
7842,601.0,491.5,27.08,123.4
7843,600.3,491.8,27.05,114.0
7844,599.8,491.3,27.02,110.3
7845,1072.3,478.8,26.97,112.5
7846,1151.6,489.4,26.94,111.4
7847,515.7,500.2,26.12,116.0
7848,1172.2,498.5,25.81,114.8
7849,1178.5,498.7,25.57,113.3
7850,478.1,499.5,25.59,112.5
7851,481.2,500.4,25.88,112.7
7852,473.3,481.7,26.19,112.1
7853,545.6,471.2,26.24,105.0
7854,472.2,401.6,21.97,53.2
7855,9.7,310.1,8.64,61.5
7856,9.7,336.8,8.64,54.6
7857,9.8,295.4,8.64,53.4
7858,9.8,301.7,8.64,51.7
7859,9.7,300.6,8.64,49.5
7860,9.7,277.2,8.49,46.7
7861,0.0,278.1,1.63,45.4
7862,9.7,319.0,8.64,43.8
7863,474.3,486.2,28.61,124.3
7864,1261.2,513.9,30.74,167.5
7865,1302.6,558.3,37.28,156.2
7866,514.8,540.7,30.69,166.5
7867,1257.8,521.9,30.65,172.7
7868,1162.0,541.9,30.62,185.4
7869,1160.1,569.1,30.57,202.4
7870,1252.4,567.7,30.52,215.3
7871,1293.2,533.0,30.33,225.6
7872,1293.2,546.8,30.29,235.0
7873,1158.1,568.0,30.23,252.7
7874,1159.4,554.5,30.28,234.7
7875,1296.7,538.7,30.54,219.4
7876,1300.8,545.6,31.43,199.7
7877,1328.0,530.1,31.5,181.7
7878,1287.8,492.3,27.59,107.3
7879,541.7,354.7,8.9,54.6
7880,9.8,375.6,7.89,47.6
7881,9.8,382.5,7.88,48.5
7882,9.8,355.7,7.87,50.4
7883,9.8,340.2,7.86,50.7
7884,0.0,356.8,1.64,50.3
7885,0.0,365.0,0.01,49.1
7886,9.8,358.3,8.07,56.7
7887,527.3,579.3,29.32,120.6
7888,543.8,572.4,31.69,163.2
7889,1292.1,587.2,62.88,157.4
7890,1292.3,610.8,31.77,153.2
7891,544.9,595.0,31.76,151.5
7892,1193.6,601.1,31.72,154.3
7893,1190.8,558.9,31.65,181.3
7894,1371.1,560.1,31.6,193.8
7895,1244.8,564.9,30.5,186.4
7896,1283.0,540.0,30.49,182.4
7897,1368.9,523.9,30.5,175.3
7898,1284.0,523.2,30.51,170.9
7899,568.2,527.4,30.54,171.9
7900,569.1,536.9,30.58,171.4
7901,1191.2,564.2,30.63,175.5
7902,532.5,502.3,25.21,130.5
7903,9.9,422.9,9.09,68.2
7904,9.8,362.3,8.72,62.7
7905,10.1,332.5,9.27,71.3
7906,10.1,386.6,9.25,79.0
7907,9.8,309.5,9.25,79.2
7908,10.1,304.5,9.23,78.6
7909,9.8,333.0,8.93,79.1
7910,10.1,394.6,9.23,80.9
7911,536.4,478.7,29.59,194.7
7912,1254.1,570.4,30.54,228.2
7913,579.3,560.4,43.77,176.1
7914,532.0,570.3,37.67,208.2
7915,1343.4,539.6,30.57,217.3
7916,1305.8,544.4,30.52,224.2
7917,1020.4,540.2,30.43,235.8
7918,542.5,573.5,29.2,236.7
7919,546.4,541.4,27.86,220.0
7920,477.4,539.3,27.84,208.9
7921,477.4,538.9,27.84,209.4
7922,477.7,552.5,27.86,209.7
7923,490.4,540.5,28.22,183.2
7924,587.8,585.9,29.5,185.7
7925,1278.2,568.2,31.16,191.0
7926,1164.0,537.0,29.0,177.3
7927,474.0,437.0,23.3,109.5
7928,473.4,397.6,23.27,109.8
7929,536.6,426.3,23.24,115.5
7930,472.2,410.2,23.21,117.5
7931,472.0,438.3,23.2,119.9
7932,603.3,435.5,22.88,122.7
7933,471.6,429.2,23.19,124.4
7934,559.9,529.1,25.93,168.0
7935,548.8,548.8,32.78,220.0
7936,529.8,550.3,33.51,201.7
7937,532.2,554.7,40.14,183.1
7938,625.7,546.9,33.3,235.7
7939,528.9,579.1,32.86,248.5
7940,812.5,579.8,32.65,240.8
7941,1159.8,581.3,30.58,219.7
7942,558.1,531.3,28.16,202.9
7943,1004.1,600.2,27.87,222.0
7944,556.0,665.6,27.84,220.7
7945,519.7,664.8,27.85,223.1
7946,579.0,599.9,27.85,224.3
7947,479.5,613.8,27.89,240.4
7948,547.4,562.3,29.02,241.4
7949,624.0,565.1,32.78,276.2
7950,624.6,553.0,32.9,275.3
7951,1033.4,482.9,29.47,190.1
7952,1227.8,567.1,28.22,163.3
7953,551.3,544.0,28.28,161.7
7954,494.0,549.2,28.33,162.1
7955,523.2,463.2,28.32,159.0
7956,487.5,564.6,28.23,153.1
7957,491.4,607.8,28.23,139.1
7958,1192.0,476.3,29.27,135.6
7959,903.9,537.5,33.64,218.9
7960,801.0,572.9,68.19,207.8
7961,800.7,559.2,72.94,179.3
7962,887.4,542.9,35.1,179.4
7963,535.7,534.5,33.87,220.1
7964,711.3,551.0,33.77,237.6
7965,637.9,545.0,32.82,281.5
7966,1130.4,546.3,30.59,249.9
7967,1012.4,549.5,29.02,266.8
7968,536.8,548.6,29.01,295.8
7969,484.9,556.6,29.0,295.6
7970,1187.3,566.1,29.02,293.5
7971,1278.7,577.1,30.21,276.2
7972,531.7,536.0,33.06,309.6
7973,622.2,540.5,34.71,270.1
7974,1232.3,508.9,38.11,166.0
7975,1163.4,432.5,28.49,112.2
7976,475.4,327.4,24.47,117.0
7977,1277.0,299.4,24.34,122.3
7978,482.2,355.3,24.3,124.4
7979,494.7,390.8,24.28,126.1
7980,613.7,340.8,23.08,104.7
7981,1212.1,318.2,22.11,101.6
7982,1285.2,380.9,24.28,104.1
7983,626.6,530.9,31.5,223.4
7984,622.7,539.2,64.63,243.2
7985,827.0,556.2,44.71,202.4
7986,626.5,542.3,32.78,217.9
7987,625.9,539.2,32.74,206.0
7988,1106.3,542.7,32.67,218.3
7989,549.9,537.3,32.58,223.4
7990,548.7,612.4,30.85,203.9
7991,1187.6,522.0,30.24,192.2
7992,545.3,532.3,29.52,191.1
7993,545.7,531.9,29.53,189.8
7994,546.3,518.2,30.53,198.4
7995,549.9,556.9,31.27,214.6
7996,611.2,549.2,31.94,197.6
7997,1237.2,527.4,34.07,177.4
7998,585.2,515.8,31.8,175.0
7999,495.8,280.9,22.86,87.0
8000,9.9,277.6,9.0,84.8
8001,9.9,314.7,8.98,86.5
8002,9.8,325.7,8.96,90.7
8003,9.8,292.9,8.95,93.0
8004,9.8,348.9,8.63,95.5
8005,9.8,340.0,8.62,101.1
8006,556.3,352.6,21.15,106.8
8007,578.7,516.9,30.71,190.3
8008,797.4,536.6,46.02,175.2
8009,797.8,531.8,53.65,187.4
8010,662.8,532.2,31.79,166.5
8011,580.9,527.6,31.57,182.5
8012,564.0,523.3,31.5,212.5
8013,1273.3,511.0,31.14,214.9
8014,1235.8,572.2,29.79,191.0
8015,567.9,513.6,28.82,191.9
8016,597.4,502.7,28.74,189.6
8017,567.7,494.8,28.75,184.5
8018,568.1,519.4,28.8,186.6
8019,492.1,539.4,29.47,225.4
8020,1327.9,573.8,30.6,224.1
8021,542.8,496.4,32.78,243.2
8022,609.6,476.5,31.15,209.5
8023,1253.0,333.5,25.4,125.4
8024,477.9,374.7,24.87,119.6
8025,531.1,359.0,24.81,120.1
8026,487.1,352.2,24.77,124.0
8027,486.4,358.1,24.74,129.1
8028,479.4,328.2,24.6,130.1
8029,472.0,349.6,24.7,130.6
8030,551.8,403.9,25.52,137.5
8031,1165.3,467.0,30.46,209.7
8032,1424.1,534.2,65.09,186.0
8033,541.8,533.3,34.03,172.1
8034,539.7,509.5,30.63,179.8
8035,1269.2,509.8,30.48,181.8
8036,546.3,531.9,30.43,183.1
8037,526.0,565.7,30.34,218.8
8038,489.1,621.1,29.29,192.8
8039,1203.3,616.7,28.6,168.5
8040,1249.0,492.6,27.37,147.7
8041,479.1,511.6,27.16,147.7
8042,488.9,508.6,27.19,147.0
8043,476.7,525.8,27.41,144.4
8044,486.9,492.2,28.66,154.0
8045,1343.5,562.4,29.58,155.6
8046,560.9,535.1,26.22,112.5
8047,10.2,369.5,9.16,86.0
8048,10.1,382.8,8.86,72.7
8049,10.1,378.8,8.85,72.6
8050,9.8,374.4,8.85,73.7
8051,10.0,367.5,8.84,73.8
8052,10.0,333.5,8.84,74.0
8053,9.8,330.4,8.83,76.4
8054,9.8,366.0,9.17,73.1
8055,1281.7,555.8,28.62,117.9
8056,478.8,553.6,29.67,163.9
8057,520.5,561.1,29.67,176.5
8058,1268.7,560.3,29.67,184.2
8059,1191.5,567.1,29.64,187.5
8060,1213.8,546.0,29.57,200.5
8061,537.3,556.6,29.5,203.0
8062,497.1,576.7,29.41,217.9
8063,1271.8,488.7,27.31,195.2
8064,521.7,499.5,26.25,185.4
8065,1101.9,487.0,26.23,191.9
8066,471.0,487.7,26.47,197.9
8067,483.0,453.0,27.28,208.2
8068,610.7,486.7,28.43,242.9
8069,1224.1,541.4,30.45,244.5
8070,1127.8,484.9,27.68,188.0
8071,484.3,441.9,24.27,131.5
8072,470.1,417.2,23.93,106.6
8073,1154.8,422.4,23.91,102.3
8074,490.3,430.8,23.91,109.3
8075,490.5,428.1,23.92,109.7
8076,490.5,428.5,23.92,106.8
8077,490.4,408.5,23.74,104.2
8078,490.7,422.7,23.93,111.7
8079,663.1,497.4,30.03,137.4
8080,540.6,526.2,30.76,187.8
8081,540.6,539.6,30.76,172.6
8082,1224.1,536.6,30.75,191.0
8083,518.1,526.0,30.71,191.9
8084,525.5,525.2,30.63,193.0
8085,1214.5,582.9,29.67,190.7
8086,1170.9,544.9,25.77,147.2
8087,467.3,519.6,24.07,128.3
8088,554.3,501.1,23.65,129.9
8089,471.0,487.7,23.64,129.3
8090,471.1,479.2,23.65,129.3
8091,477.1,486.5,24.37,127.5
8092,599.1,504.4,26.48,135.3
8093,1281.7,521.5,28.26,140.8
8094,487.8,535.1,26.71,107.4
8095,470.6,379.5,20.94,81.0
8096,477.2,375.7,20.93,75.6
8097,477.2,406.2,20.93,74.4
8098,470.6,403.4,20.94,72.5
8099,475.2,373.6,20.95,72.5
8100,470.8,357.4,20.95,71.7
8101,475.0,393.4,20.95,71.9
8102,480.9,405.9,22.79,66.2
8103,1249.5,536.9,29.38,114.7
8104,543.3,501.0,41.03,154.4
8105,543.6,523.2,38.92,156.0
8106,1240.8,550.6,29.81,152.6
8107,491.7,554.5,29.38,139.1
8108,596.3,560.5,29.26,174.0
8109,1223.5,509.5,27.8,146.7
8110,535.8,512.8,25.65,129.1
8111,1269.9,501.5,24.06,126.0
8112,469.9,510.0,24.03,128.0
8113,480.6,488.6,24.02,127.3
8114,469.7,511.6,24.02,127.8
8115,554.8,490.9,24.04,129.2
8116,478.9,489.4,25.86,130.3
8117,1262.9,528.7,27.52,164.3
8118,476.9,495.1,26.72,129.2
8119,492.0,494.2,24.17,144.5
8120,478.2,465.7,23.61,134.6
8121,492.1,401.0,24.28,141.3
8122,471.6,411.2,24.84,147.1
8123,481.6,416.6,25.16,150.5
8124,602.1,435.6,25.24,150.6
8125,598.5,416.9,25.19,170.8
8126,519.8,438.4,27.3,248.6
8127,553.8,504.0,30.34,210.1
8128,852.3,545.3,71.96,201.9
8129,1165.2,520.8,40.89,256.8
8130,664.0,517.5,30.77,214.4
8131,485.0,564.6,30.27,260.0
8132,550.7,577.7,30.13,262.9
8133,1200.2,488.5,28.7,259.8
8134,1171.4,484.3,26.06,240.0
8135,468.1,487.2,25.0,227.7
8136,480.0,474.8,24.18,231.4
8137,1266.8,460.6,24.17,227.9
8138,1267.1,457.2,24.17,228.1
8139,471.7,458.6,24.7,227.0
8140,1173.1,475.4,26.39,227.5
8141,1215.5,472.0,28.82,250.0
8142,566.7,515.8,29.0,245.0
8143,486.0,426.1,23.92,170.0
8144,551.5,336.5,23.4,117.3
8145,475.7,330.9,23.43,109.0
8146,482.9,345.3,23.69,95.9
8147,482.9,351.2,23.69,95.1
8148,482.9,334.1,23.69,93.6
8149,482.8,355.3,23.68,99.0
8150,469.7,454.0,25.1,113.2
8151,1251.8,505.9,29.92,198.9
8152,572.6,517.7,33.92,219.1
8153,1263.2,544.8,35.96,207.1
8154,1234.8,518.5,31.38,191.4
8155,1257.2,518.1,30.32,175.3
8156,1216.6,593.9,30.08,206.1
8157,544.3,568.2,28.26,192.6
8158,475.2,519.5,26.54,175.3
8159,532.3,541.0,25.89,149.5
8160,1217.8,549.6,25.57,142.5
8161,541.3,543.3,25.55,140.7
8162,1105.2,544.8,25.54,141.6
8163,552.2,553.1,25.98,144.0
8164,1262.7,516.9,27.5,182.1
8165,1238.0,579.9,29.17,170.7
8166,1231.2,562.6,28.5,152.0
8167,527.8,497.9,25.11,161.6
8168,603.4,455.3,25.0,152.9
8169,472.9,424.8,25.33,163.4
8170,476.1,415.3,25.32,162.2
8171,1161.8,400.4,25.31,165.6
8172,1179.5,422.7,25.3,166.7
8173,1245.1,377.6,25.46,178.1
8174,491.6,477.6,28.4,239.4
8175,539.6,519.0,32.59,266.4
8176,542.6,533.2,68.59,255.3
8177,529.1,516.5,36.43,244.0
8178,522.1,533.5,33.1,295.7
8179,575.8,540.2,32.7,288.8
8180,1266.8,536.3,31.39,283.5
8181,1021.2,556.9,29.52,241.5
8182,1004.8,532.6,28.09,259.1
8183,532.9,533.1,27.65,232.7
8184,475.2,521.9,27.62,232.9
8185,1271.3,527.8,27.6,240.7
8186,486.1,527.9,27.6,247.6
8187,1362.2,519.6,27.82,267.6
8188,486.2,542.4,29.2,269.3
8189,1198.1,541.0,31.87,322.9
8190,1149.9,525.2,32.53,333.4
8191,562.3,512.0,31.64,330.3
8192,567.5,517.4,29.88,301.3
8193,548.1,492.6,28.72,275.9
8194,1227.9,492.1,28.65,258.2
8195,1082.8,465.4,28.61,246.2
8196,1082.4,486.2,28.6,245.8
8197,1037.6,490.3,28.68,247.8
8198,548.1,480.3,28.87,250.7
8199,538.3,524.1,32.67,289.3
8200,785.6,540.5,34.78,252.7
8201,792.5,538.8,41.31,181.2
8202,894.4,536.8,34.01,158.5
8203,688.5,521.3,33.1,197.9
8204,789.1,532.1,32.95,257.3
8205,558.3,535.5,32.2,291.6
8206,520.1,534.3,30.91,286.3
8207,1332.5,535.1,29.07,276.4
8208,1307.0,569.4,27.85,272.3
8209,1343.3,545.2,27.45,293.1
8210,1343.1,557.7,27.33,286.1
8211,1341.6,600.2,27.33,286.6
8212,1171.9,590.4,27.39,290.9
8213,1290.0,559.7,28.05,258.7
8214,1312.7,583.4,27.97,253.7
8215,542.1,592.8,26.94,261.6
8216,476.4,574.3,26.81,242.5
8217,1353.8,586.0,26.82,236.5
8218,549.9,530.6,26.81,226.2
8219,540.5,547.7,26.81,221.5
8220,549.8,529.0,26.75,218.9
8221,541.8,561.0,26.74,231.1
8222,547.8,561.8,26.98,233.7
8223,1190.1,479.7,30.52,262.7
8224,688.3,525.5,32.2,231.3
8225,688.1,519.5,32.85,206.3
8226,1266.4,516.3,31.75,267.8
8227,1265.6,521.5,31.01,287.9
8228,1245.0,527.5,30.16,297.3
8229,476.9,583.6,28.56,273.2
8230,468.0,516.3,26.74,251.1
8231,1168.4,538.8,24.76,222.2
8232,562.4,544.7,24.53,221.5
8233,1134.5,539.8,24.49,166.4
8234,553.4,539.1,24.34,159.0
8235,591.0,536.5,24.46,154.5
8236,1167.0,538.3,24.52,164.2
8237,467.0,544.3,24.58,181.0
8238,530.2,552.3,24.24,154.1
8239,489.3,485.3,24.26,152.1
8240,537.1,465.4,24.29,143.5
8241,532.9,454.9,24.3,133.2
8242,1271.8,443.3,24.32,137.7
8243,470.9,450.6,24.34,126.5
8244,538.3,447.7,24.34,132.4
8245,473.6,461.8,24.34,131.1
8246,480.7,482.2,24.98,132.4
8247,1309.6,510.7,28.73,170.1
8248,577.1,528.1,29.67,227.7
8249,1028.0,521.0,29.73,205.9
8250,1014.0,543.8,29.67,216.6
8251,1346.8,526.4,29.62,219.2
8252,1188.7,588.4,29.53,206.2
8253,488.2,521.2,27.66,191.8
8254,1170.1,532.3,25.1,180.9
8255,480.3,503.1,23.68,174.2
8256,479.9,500.9,23.66,177.0
8257,479.6,494.0,23.65,178.0
8258,465.8,495.4,23.64,172.7
8259,545.6,498.7,23.68,173.5
8260,482.4,507.2,24.26,177.7
8261,471.0,514.1,27.33,201.5
8262,1282.6,540.4,27.98,209.0
8263,1023.1,485.6,26.38,183.1
8264,599.0,497.4,25.39,138.5
8265,541.4,480.0,25.52,134.8
8266,1220.2,448.6,26.05,143.6
8267,1027.2,430.6,26.46,151.2
8268,542.6,407.4,26.63,146.6
8269,610.9,401.4,27.15,134.1
8270,491.2,475.9,29.0,150.9
8271,1217.3,472.4,32.64,244.7
8272,832.1,510.3,36.84,229.3
8273,832.8,504.8,43.69,226.2
8274,536.7,499.9,35.89,260.0
8275,533.6,502.6,34.53,282.7
8276,523.2,513.0,33.95,346.4
8277,664.1,510.6,31.5,334.8
8278,1201.7,489.0,29.0,294.2
8279,1200.2,578.2,28.2,274.3
8280,1245.6,570.3,28.02,271.2
8281,1245.6,572.7,28.02,266.3
8282,1246.4,579.6,28.04,266.6
8283,568.5,564.5,28.48,264.4
8284,1143.5,590.6,30.11,257.5
8285,1360.3,511.7,33.02,303.0
8286,1038.6,502.6,33.72,289.7
8287,1250.4,502.4,30.6,207.5
8288,1298.3,576.2,28.09,146.7
8289,1300.4,535.1,28.06,145.6
8290,1295.1,436.2,28.23,140.6
8291,479.9,466.4,28.2,145.6
8292,1283.7,551.5,27.9,147.9
8293,541.4,534.5,27.8,148.0
8294,1200.2,527.7,28.7,154.7
8295,1413.9,491.8,33.04,257.7
8296,1167.8,515.1,39.61,263.7
8297,803.9,511.0,67.37,252.5
8298,554.5,500.5,35.04,263.2
8299,1341.0,512.6,34.68,260.8
8300,1217.0,494.3,34.58,245.3
8301,1425.7,514.0,33.55,228.8
8302,587.4,532.0,30.81,190.3
8303,1201.5,566.6,29.91,200.9
8304,1115.1,560.3,29.51,191.3
8305,1193.2,575.4,29.51,197.1
8306,1354.4,577.8,29.53,193.2
8307,1192.0,582.9,30.07,219.8
8308,1213.7,535.6,32.3,249.1
8309,542.9,513.0,34.73,247.6
8310,558.6,522.4,34.84,228.4
8311,1199.9,526.3,30.89,159.7
8312,1299.3,413.5,28.27,107.5
8313,1296.7,411.6,28.21,118.7
8314,484.2,400.5,28.03,124.6
8315,482.9,403.9,27.89,125.3
8316,478.8,389.7,27.76,115.8
8317,526.3,392.2,27.74,108.5
8318,1254.6,525.4,28.21,114.5
8319,542.7,508.6,32.81,192.4
8320,1043.2,535.4,34.19,213.3
8321,679.9,540.5,57.95,207.0
8322,1592.9,531.3,34.13,205.4
8323,1363.0,527.8,34.07,208.3
8324,1158.1,514.4,34.02,208.3
8325,1183.8,508.0,33.91,257.8
8326,1243.5,535.7,31.39,220.2
8327,548.4,575.1,29.49,196.3
8328,1272.5,513.5,29.28,193.2
8329,545.8,518.7,29.29,192.3
8330,1226.3,529.1,29.31,191.7
8331,1196.3,556.4,30.22,214.9
8332,1306.7,549.9,32.89,240.5
8333,623.1,532.6,34.52,223.9
8334,1194.8,532.9,34.15,221.0
8335,498.2,403.7,28.83,127.0
8336,1297.2,376.5,26.2,82.1
8337,1169.3,358.2,26.06,86.0
8338,484.6,364.9,26.0,87.6
8339,483.8,349.9,25.72,99.1
8340,562.3,340.0,23.9,103.0
8341,475.8,322.4,23.11,86.3
8342,528.3,385.8,25.18,104.7
8343,1183.4,469.1,31.16,204.7
8344,906.6,537.1,38.63,204.8
8345,797.2,534.5,47.42,199.1
8346,1288.9,530.2,33.44,208.5
8347,566.6,524.9,33.4,226.3
8348,565.7,518.2,33.35,241.6
8349,564.1,510.5,33.26,240.2
8350,535.4,554.4,31.71,227.9
8351,594.2,603.8,30.28,198.3
8352,1350.9,599.8,29.89,197.2
8353,1351.2,580.7,29.9,197.0
8354,578.4,577.5,30.11,199.9
8355,1223.7,595.7,30.9,220.4
8356,1037.8,532.0,31.99,212.9
8357,1070.0,558.3,34.51,198.4
8358,1263.5,515.4,32.19,168.0
8359,610.8,413.1,26.01,100.3
8360,539.5,347.9,23.87,82.5
8361,478.9,370.4,23.79,94.9
8362,494.6,350.2,23.75,109.7
8363,535.9,393.4,23.71,117.5
8364,479.5,333.2,22.53,104.9
8365,9.8,349.9,11.37,113.2
8366,488.6,422.6,23.8,136.6
8367,1168.9,520.0,30.85,207.1
8368,1217.6,541.4,31.61,164.3
8369,1217.0,547.6,32.07,158.1
8370,1359.5,541.2,31.54,183.4
8371,1578.1,524.1,31.24,157.6
8372,1203.4,526.0,31.18,178.9
8373,1206.6,534.5,30.96,180.1
8374,574.5,561.2,29.9,192.0
8375,489.4,627.0,28.7,175.4
8376,470.2,503.0,27.17,160.9
8377,475.4,549.4,26.92,158.9
8378,475.4,540.2,26.8,158.0
8379,475.7,539.8,26.89,156.4
8380,1260.5,526.5,27.32,152.0
8381,566.9,589.3,28.79,172.6
8382,591.9,591.5,28.83,178.5
8383,555.2,458.3,26.11,124.4
8384,483.5,517.6,25.56,117.6
8385,483.3,499.6,25.55,129.9
8386,535.7,485.5,25.53,130.0
8387,1161.2,472.2,25.17,146.3
8388,475.3,482.4,25.04,149.8
8389,471.7,454.8,25.12,151.1
8390,526.9,465.0,25.49,142.9
8391,1251.2,498.9,29.97,209.9
8392,1203.6,538.0,31.31,203.1
8393,1574.9,545.2,31.3,191.3
8394,1029.6,538.0,31.3,186.7
8395,1572.0,534.6,30.69,191.9
8396,1348.7,536.4,30.62,205.8
8397,1205.1,522.2,29.23,201.7
8398,534.3,519.1,27.65,175.1
8399,1169.6,530.0,25.5,161.8
8400,1269.6,542.1,25.15,162.1
8401,464.0,522.7,25.13,162.7
8402,463.9,539.5,25.12,164.4
8403,1147.3,546.4,25.13,165.0
8404,477.1,582.5,25.15,164.5
8405,467.9,599.8,25.2,171.5
8406,1152.6,544.3,25.25,180.4
8407,479.4,533.9,25.2,158.1
8408,534.1,551.5,25.34,139.9
8409,473.9,490.1,25.58,138.8
8410,1231.8,536.3,26.47,190.7
8411,1184.6,513.5,27.04,231.9
8412,524.8,496.9,27.62,253.1
8413,535.4,509.3,28.27,254.0
8414,1316.0,542.6,29.58,249.4
8415,1207.9,567.4,32.27,275.6
8416,690.1,566.7,33.59,247.0
8417,541.7,560.9,66.56,226.0
8418,1358.6,558.5,33.59,235.2
8419,553.0,570.7,33.07,270.6
8420,562.9,576.7,32.56,272.9
8421,561.1,572.6,31.07,254.1
8422,587.6,562.6,28.88,249.0
8423,553.3,604.7,27.48,238.6
8424,1034.1,613.1,27.37,229.0
8425,1033.4,621.5,27.35,220.9
8426,590.3,621.7,27.36,222.4
8427,591.2,609.4,27.4,222.8
8428,1123.4,587.5,28.19,236.7
8429,551.4,567.6,30.91,273.6
8430,563.1,569.0,32.27,266.3
8431,537.1,557.0,30.95,285.9
8432,469.0,530.2,28.99,194.4
8433,479.0,528.7,29.4,203.4
8434,490.8,500.6,30.36,214.0
8435,489.5,507.8,30.42,207.3
8436,485.2,502.1,30.65,210.6
8437,551.7,499.3,30.33,188.6
8438,493.0,500.5,31.38,203.5
8439,562.2,535.1,32.62,227.2
8440,694.6,586.7,34.66,221.2
8441,883.1,584.0,34.78,213.5
8442,530.9,551.9,33.25,209.7
8443,565.5,574.7,32.68,224.8
8444,564.3,583.2,32.56,236.2
8445,1132.2,570.8,30.77,270.5
8446,1439.3,549.6,28.24,263.5
8447,548.5,546.6,26.66,227.3
8448,1145.5,554.5,25.85,215.7
8449,1283.5,587.0,25.55,211.3
8450,526.1,591.2,25.56,209.5
8451,528.8,556.0,26.16,206.0
8452,478.8,559.2,27.66,215.1
8453,578.6,539.7,30.39,227.4
8454,579.3,534.6,30.2,247.0
8455,473.8,366.8,20.82,107.4
8456,9.8,391.4,8.72,91.1
8457,9.8,409.2,8.71,91.9
8458,535.7,338.2,20.73,101.3
8459,535.3,306.0,20.72,101.1
8460,535.2,313.6,20.71,100.4
8461,1206.5,331.0,20.7,98.6
8462,1190.5,313.8,20.73,100.3
8463,1024.0,491.0,30.37,237.5
8464,1496.8,551.6,43.78,232.5
8465,1402.9,525.0,45.41,228.6
8466,579.1,520.3,31.86,231.5
8467,564.2,559.9,31.82,248.9
8468,577.0,552.8,31.74,266.5
8469,1164.1,541.5,30.89,275.1
8470,1355.5,590.4,29.3,277.5
8471,490.4,504.3,28.24,230.5
8472,486.5,503.4,27.25,221.5
8473,478.4,504.0,27.2,209.9
8474,486.7,515.5,27.48,225.1
8475,566.6,617.9,28.96,248.7
8476,1268.6,541.7,30.72,268.5
8477,564.0,550.5,31.73,253.4
8478,564.1,531.0,31.68,290.5
8479,475.1,448.9,25.74,124.8
8480,472.4,388.6,23.38,89.7
8481,471.7,367.1,23.35,91.8
8482,550.8,398.9,23.33,94.3
8483,570.2,358.5,23.33,96.7
