,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7355,493.3,40.4,22.15,179.8
7356,487.1,39.3,21.63,178.1
7357,478.7,40.9,21.34,177.5
7358,486.8,51.4,22.24,192.6
7359,545.5,148.6,26.91,382.7
7360,1291.9,262.5,40.86,440.7
7361,1215.0,190.0,41.23,426.4
7362,1456.5,255.9,27.53,438.1
7363,550.5,230.8,26.59,447.9
7364,1360.2,230.4,26.15,416.4
7365,1355.6,241.3,25.18,408.8
7366,1193.6,257.7,23.44,309.1
7367,1269.2,218.2,22.94,328.7
7368,1148.4,190.0,22.91,337.2
7369,475.9,170.8,22.88,351.4
7370,1146.9,256.4,22.96,364.7
7371,1257.3,275.9,23.11,345.3
7372,1234.3,269.0,24.46,503.5
7373,1459.3,284.8,25.8,530.9
7374,1244.9,332.3,23.35,369.9
7375,493.5,81.7,23.27,347.2
7376,1237.7,42.2,23.25,274.4
7377,1159.7,49.0,23.14,262.8
7378,1246.9,40.0,23.3,267.4
7379,1193.2,36.2,23.57,281.1
7380,1209.9,39.3,23.54,267.2
7381,1191.6,37.2,23.54,286.8
7382,1191.1,41.3,23.77,296.7
7383,1446.4,81.8,27.76,442.6
7384,1250.4,239.6,339.18,484.2
7385,567.5,273.5,507.36,483.5
7386,1227.6,209.9,203.43,471.3
7387,568.0,198.8,30.02,449.4
7388,533.1,202.6,29.48,463.2
7389,1219.5,208.5,28.15,452.6
7390,540.1,230.5,26.95,439.8
7391,1357.6,278.7,25.49,400.3
7392,1257.6,258.9,25.33,403.1
7393,1256.3,265.3,25.29,404.0
7394,1023.3,304.7,25.3,400.2
7395,1356.5,291.7,25.56,396.7
7396,1153.3,295.3,25.79,402.9
7397,577.8,315.9,26.68,422.6
7398,1171.6,294.7,24.5,363.9
7399,1151.2,160.6,21.41,191.0
7400,599.6,146.5,19.96,131.1
7401,487.3,79.4,20.85,180.3
7402,487.5,62.4,20.96,193.5
7403,487.6,46.9,20.96,190.1
7404,534.9,49.9,20.96,192.6
7405,552.1,79.1,21.02,198.8
7406,1208.9,143.9,22.07,225.6
7407,1165.3,137.2,26.48,378.1
7408,1037.3,180.3,28.69,371.0
7409,1262.6,145.4,35.92,367.2
7410,1229.9,159.9,31.11,356.5
7411,1258.7,91.1,28.89,355.9
7412,1251.4,175.3,28.19,350.2
7413,586.0,193.9,27.61,348.2
7414,531.9,223.2,26.51,367.1
7415,1348.7,165.6,25.44,363.3
7416,1206.1,195.0,24.19,335.4
7417,1147.1,244.1,23.06,223.4
7418,1215.0,323.4,23.05,220.8
7419,1354.2,232.7,23.85,302.8
7420,1208.9,274.1,25.1,332.5
7421,1201.2,243.8,26.28,323.4
7422,541.8,199.9,25.36,325.9
7423,1165.3,171.9,23.22,202.9
7424,1235.5,130.3,23.23,194.7
7425,1165.7,133.9,23.23,206.7
7426,1256.6,110.5,23.22,209.5
7427,1199.8,101.0,23.22,193.6
7428,558.0,111.0,23.22,198.0
7429,1165.2,132.3,23.22,192.1
7430,1238.6,103.0,24.65,283.0
7431,1041.7,139.4,28.66,296.3
7432,524.3,208.2,32.14,323.1
7433,836.6,189.3,59.85,298.7
7434,531.2,156.5,32.25,265.9
7435,1300.4,174.3,29.85,241.7
7436,618.0,192.5,28.89,232.5
7437,1279.4,247.9,27.49,210.9
7438,548.1,277.8,26.17,179.3
7439,492.1,399.9,21.58,28.7
7440,0.0,166.9,0.0,38.6
7441,0.0,176.6,0.0,26.4
7442,0.0,243.3,0.01,26.4
7443,0.0,213.5,0.0,26.5
7444,0.0,189.3,0.0,26.0
7445,0.0,161.3,0.0,24.7
7446,0.0,107.6,0.01,24.2
7447,0.0,84.3,0.0,21.8
7448,0.0,70.1,0.0,22.0
7449,0.0,80.3,0.0,22.1
7450,0.0,62.1,0.0,23.7
7451,0.0,54.4,0.0,23.3
7452,0.0,90.9,0.0,23.4
7453,0.0,98.9,0.0,22.5
7454,0.0,92.4,0.0,22.0
7455,0.0,100.3,0.0,22.0
7456,1057.2,70.6,20.67,24.1
7457,485.7,97.3,32.44,23.4
7458,1059.0,93.5,20.34,23.7
7459,10.1,112.5,8.69,24.0
7460,10.1,102.4,8.67,24.8
7461,10.0,114.8,8.64,25.7
7462,10.0,51.3,8.61,26.8
7463,0.0,53.2,1.56,27.7
7464,10.0,83.4,8.56,28.3
7465,471.1,64.8,22.18,29.4
7466,1270.7,63.8,22.49,29.9
7467,542.3,54.0,23.26,35.0
7468,1237.1,76.6,25.32,78.6
7469,1270.5,112.0,27.54,72.8
7470,1020.5,113.7,28.16,84.4
7471,654.9,54.3,24.98,78.7
7472,552.4,73.5,24.47,70.5
7473,561.6,74.0,24.5,69.8
7474,1184.7,58.4,24.93,73.3
7475,474.2,53.9,24.66,74.1
7476,1159.5,49.7,24.49,78.5
7477,492.4,62.1,24.46,75.4
7478,475.4,66.3,24.38,76.8
7479,1255.2,133.3,28.39,81.9
7480,840.5,180.4,63.19,93.8
7481,629.3,191.2,31.8,79.5
7482,641.8,187.8,30.94,71.4
7483,1197.5,144.5,28.16,65.9
7484,1157.5,131.8,23.9,52.6
7485,0.0,176.8,0.01,1.2
7486,0.0,82.1,0.0,1.2
7487,0.0,77.3,0.0,1.3
7488,0.0,78.7,0.0,1.3
7489,0.0,74.5,0.0,1.3
7490,0.0,89.5,0.0,1.3
7491,0.0,78.8,0.0,1.3
7492,0.0,83.6,0.0,1.3
7493,0.0,70.8,0.0,1.3
7494,0.0,106.4,0.0,1.2
7495,0.0,58.4,0.0,1.1
7496,0.0,63.6,0.0,1.1
7497,525.6,46.2,19.18,1.7
7498,1053.4,45.7,20.13,1.9
7499,481.8,46.0,20.13,2.0
7500,497.0,46.8,18.84,2.1
7501,480.0,44.9,17.83,1.8
7502,1052.2,45.6,19.87,2.0
7503,1142.7,54.4,27.59,2.6
7504,607.6,106.6,62.31,18.1
7505,818.0,119.4,62.51,17.3
7506,658.1,115.8,27.05,2.3
7507,549.2,59.2,24.34,2.0
7508,1162.0,57.4,22.19,2.0
7509,1035.7,52.4,17.53,1.9
7510,1031.4,74.6,17.41,2.2
7511,9.9,59.5,8.82,2.2
7512,1026.2,58.6,8.78,2.3
7513,9.9,64.5,8.77,2.2
7514,9.9,59.5,8.74,2.2
7515,9.9,86.9,8.76,2.1
7516,10.0,57.7,9.2,2.1
7517,477.4,113.1,21.72,2.4
7518,529.9,74.6,22.47,2.5
7519,1038.1,62.2,18.1,1.7
7520,525.7,45.1,19.74,1.7
7521,483.0,55.3,20.81,1.8
7522,483.0,56.4,20.81,1.8
7523,541.9,60.2,20.44,1.8
7524,525.4,48.3,19.73,1.8
7525,1052.6,47.3,19.22,1.7
7526,479.1,49.2,20.34,1.7
7527,1215.8,70.5,27.33,2.1
7528,1435.6,81.2,30.25,3.5
7529,536.2,86.9,31.68,1.9
7530,483.4,67.3,21.02,1.8
7531,10.0,85.4,8.67,1.3
7532,619.5,73.2,0.78,1.1
7533,617.9,59.6,0.19,1.1
7534,0.0,60.9,0.01,1.1
7535,0.0,59.0,0.0,1.3
7536,0.0,62.9,0.0,1.4
7537,0.0,49.4,0.0,1.4
7538,0.0,45.1,0.0,1.4
7539,0.0,46.4,0.0,1.5
7540,0.0,53.0,0.0,1.4
7541,0.0,57.2,0.0,1.4
7542,0.0,49.9,0.0,1.4
7543,0.0,64.1,0.0,1.3
7544,0.0,57.5,0.0,1.2
7545,0.0,59.1,0.0,1.1
7546,0.0,56.8,0.0,1.1
7547,0.0,63.8,0.0,1.1
7548,0.0,52.0,0.0,1.2
7549,0.0,40.6,0.0,1.3
7550,0.0,39.4,0.0,1.3
7551,0.0,40.9,0.0,1.2
7552,0.0,79.2,0.0,1.1
7553,0.0,68.5,0.01,1.2
7554,0.0,78.2,0.01,1.1
7555,0.0,63.7,0.0,1.1
7556,0.0,72.2,0.0,1.1
7557,0.0,45.8,0.0,1.2
7558,0.0,54.9,0.0,1.4
7559,0.0,49.8,0.0,1.6
7560,0.0,60.7,0.0,1.8
7561,0.0,70.5,0.0,1.8
7562,0.0,59.2,0.0,1.7
7563,0.0,43.4,0.0,1.7
7564,0.0,47.2,0.0,1.6
7565,0.0,121.4,0.0,1.4
7566,0.0,95.1,0.0,1.5
7567,0.0,63.8,0.0,1.5
7568,0.0,66.5,0.0,1.5
7569,0.0,55.7,0.0,1.3
7570,0.0,55.0,0.0,1.2
7571,0.0,56.9,0.0,1.1
7572,0.0,55.0,0.0,1.1
7573,0.0,49.7,0.0,1.1
7574,0.0,57.8,0.0,1.1
7575,0.0,68.1,0.0,1.1
7576,491.1,99.4,20.42,1.6
7577,555.9,88.0,30.89,1.6
7578,10.2,79.1,10.17,1.5
7579,10.2,93.7,8.72,1.5
7580,10.0,98.7,8.59,1.2
7581,10.0,95.0,4.85,1.2
7582,10.0,113.5,4.19,1.2
7583,9.9,112.1,2.51,1.3
7584,0.0,120.7,0.01,1.2
7585,0.0,104.7,0.01,1.2
7586,0.0,115.6,0.01,1.2
7587,0.0,104.5,0.01,1.2
7588,0.0,83.5,0.01,1.2
7589,616.3,97.8,1.96,1.3
7590,620.1,109.5,2.82,1.2
7591,0.0,58.8,0.0,1.0
7592,0.0,51.4,0.0,1.0
7593,0.0,46.7,0.0,1.0
7594,0.0,41.8,0.0,1.0
7595,0.0,66.0,0.0,1.0
7596,0.0,54.1,0.0,1.0
7597,0.0,60.8,0.0,1.0
7598,0.0,57.5,0.0,1.0
7599,10.0,67.8,8.4,1.1
7600,1151.6,124.5,27.65,81.5
7601,1213.9,213.9,55.34,85.3
7602,593.6,178.8,28.75,88.2
7603,1250.9,146.0,27.69,90.1
7604,1148.7,144.2,27.23,95.7
7605,1217.9,162.3,26.0,102.4
7606,551.5,214.6,24.02,93.7
7607,1231.6,212.1,23.43,49.0
7608,1225.4,248.9,23.51,63.2
7609,473.1,299.8,23.59,75.3
7610,472.8,303.0,23.54,73.2
7611,1205.8,290.8,23.93,112.2
7612,1162.1,211.9,25.89,108.4
7613,532.5,185.1,27.47,103.1
7614,472.4,133.3,27.88,95.6
7615,484.9,86.9,23.59,34.4
7616,1169.0,41.9,22.17,34.0
7617,1193.6,67.6,23.11,35.0
7618,1236.7,78.1,23.68,43.0
7619,1278.5,87.6,23.72,53.0
7620,1277.6,84.5,23.41,44.5
7621,1277.7,80.2,23.35,46.4
7622,1289.3,102.5,23.71,68.7
7623,1173.1,110.7,27.54,129.5
7624,1414.7,90.2,29.21,121.1
7625,563.6,88.6,39.91,55.8
7626,1060.7,100.5,14.31,44.2
7627,623.3,108.1,8.7,44.4
7628,10.0,94.1,8.68,43.6
7629,10.0,77.2,8.65,43.0
7630,10.0,71.2,8.62,44.1
7631,9.9,63.5,3.66,46.2
7632,9.9,89.9,3.65,46.7
7633,9.9,85.4,8.56,49.0
7634,490.6,108.4,22.1,58.5
7635,1270.2,132.5,23.31,56.6
7636,1013.5,116.0,26.45,117.9
7637,1044.6,143.5,28.01,115.2
7638,1170.7,149.1,29.38,125.6
7639,552.5,73.5,25.52,99.3
7640,551.7,67.1,24.11,82.7
7641,1213.7,77.0,24.51,88.6
7642,540.2,88.1,24.63,93.9
7643,1251.3,88.1,24.67,105.7
7644,481.3,82.2,24.29,102.7
7645,1184.3,67.4,24.1,99.5
7646,1052.1,78.9,25.01,87.5
7647,794.7,107.8,28.4,97.0
7648,551.3,151.1,57.8,108.4
7649,1258.4,82.3,54.63,44.4
7650,0.0,87.4,0.0,45.1
7651,0.0,89.0,0.0,42.7
7652,0.0,95.6,0.0,40.0
7653,0.0,90.5,0.0,45.6
7654,0.0,75.0,0.0,46.8
7655,0.0,66.2,0.0,47.1
7656,0.0,85.4,0.0,49.1
7657,0.0,77.9,0.0,46.8
7658,0.0,76.0,0.0,40.2
7659,0.0,74.1,0.0,38.8
7660,0.0,84.4,0.0,38.2
7661,0.0,183.4,0.06,39.5
7662,1196.5,120.3,5.22,51.1
7663,10.0,50.6,8.67,32.9
7664,10.1,51.5,8.66,33.0
7665,551.5,79.2,24.81,142.9
7666,494.4,79.1,25.14,183.4
7667,553.9,86.4,24.99,189.0
7668,1250.1,90.0,24.54,149.1
7669,476.6,86.4,24.32,131.8
7670,558.9,73.2,24.72,139.9
7671,811.3,131.7,29.38,214.0
7672,1286.8,202.6,34.77,219.9
7673,855.1,221.0,36.29,195.4
7674,630.5,180.6,32.61,192.1
7675,1262.1,153.0,29.38,196.6
7676,566.9,136.1,28.45,192.5
7677,548.5,116.7,28.24,198.5
7678,614.9,107.9,27.31,202.3
7679,552.3,132.4,26.73,214.0
7680,551.2,106.2,26.58,229.8
7681,1216.0,173.4,26.69,245.8
7682,1021.2,200.0,26.88,256.0
7683,1029.2,252.8,27.42,254.2
7684,1265.9,216.5,28.39,260.6
7685,533.4,222.9,64.83,253.0
7686,1058.3,171.7,33.08,258.3
7687,557.7,82.8,27.68,191.9
7688,527.6,36.8,23.19,85.5
7689,482.2,37.1,23.17,86.1
7690,477.8,46.3,23.57,91.4
7691,1300.5,51.4,23.71,115.7
7692,1164.1,52.8,22.76,89.4
7693,1214.8,68.9,21.47,88.3
7694,557.0,41.0,21.93,88.4
7695,1249.8,83.7,25.78,187.8
7696,556.7,104.9,56.65,188.1
7697,559.2,208.6,30.68,86.2
7698,1167.4,129.0,22.56,5.1
7699,621.0,253.7,8.88,1.5
7700,0.0,262.4,0.16,1.1
7701,0.0,317.3,0.01,1.1
7702,0.0,69.1,0.01,1.1
7703,0.0,71.5,0.0,1.2
7704,0.0,69.4,0.0,1.2
7705,0.0,71.0,0.0,1.2
7706,0.0,65.9,0.0,1.2
7707,0.0,63.8,0.0,1.2
7708,0.0,74.8,0.0,1.2
7709,0.0,76.0,0.0,1.2
7710,0.0,77.3,0.0,1.2
7711,0.0,53.7,0.0,1.2
7712,0.0,45.9,0.0,1.1
7713,0.0,45.2,0.0,1.1
7714,10.0,46.1,8.39,1.2
7715,10.0,50.1,8.32,1.2
7716,0.0,47.0,0.01,1.2
7717,0.0,47.9,0.0,1.1
7718,0.0,51.9,0.0,1.1
7719,0.0,58.5,0.0,1.2
7720,617.8,89.8,0.01,1.2
7721,0.0,75.8,0.01,1.1
7722,0.0,66.7,0.01,1.1
7723,0.0,56.8,0.01,1.1
7724,0.0,71.2,0.0,1.1
7725,0.0,85.2,0.0,1.1
7726,0.0,111.9,0.0,1.2
7727,0.0,93.6,0.0,1.2
7728,0.0,133.9,0.0,1.3
7729,0.0,66.5,0.0,1.3
7730,0.0,56.5,0.0,1.3
7731,0.0,95.5,0.0,1.3
7732,0.0,45.1,0.0,1.3
7733,0.0,51.5,0.0,1.3
7734,0.0,55.6,0.0,1.2
7735,0.0,43.3,0.0,1.2
7736,0.0,39.5,0.0,1.2
7737,0.0,38.5,0.0,1.2
7738,0.0,44.3,0.0,1.2
7739,0.0,40.7,0.01,1.3
7740,0.0,40.6,0.01,1.3
7741,0.0,37.6,0.0,1.2
7742,0.0,46.6,0.0,1.2
7743,0.0,74.5,0.0,1.2
7744,0.0,53.9,0.0,1.1
7745,0.0,60.7,0.0,1.1
7746,0.0,60.3,0.0,1.0
7747,0.0,69.1,0.0,1.1
7748,0.0,69.9,0.0,1.1
7749,0.0,67.5,0.0,1.2
7750,0.0,63.6,0.0,1.2
7751,0.0,227.5,0.0,1.3
7752,0.0,198.1,0.0,1.3
7753,0.0,227.8,0.0,1.3
7754,0.0,244.0,0.0,1.3
7755,0.0,191.9,0.0,1.3
7756,0.0,196.9,0.0,1.3
7757,0.0,173.1,0.0,1.2
7758,617.3,148.7,1.59,1.3
7759,10.1,117.4,1.59,1.2
7760,0.0,116.3,0.0,1.2
7761,480.8,36.9,23.26,1.6
7762,1215.9,71.3,24.35,89.9
7763,494.5,64.5,24.97,186.7
7764,1198.0,57.7,24.98,188.4
7765,1248.4,49.4,24.88,177.2
7766,1240.1,35.6,25.94,177.5
7767,1020.4,101.3,28.51,286.6
7768,526.5,177.9,32.09,303.1
7769,843.1,179.7,59.86,270.7
7770,616.8,138.5,29.04,259.7
7771,791.6,150.8,28.19,249.4
7772,1282.4,188.9,27.68,231.9
7773,1272.8,139.1,26.55,250.1
7774,580.7,91.0,24.61,232.7
7775,1286.7,89.7,23.7,200.9
7776,485.5,79.6,23.64,204.5
7777,542.7,102.4,23.61,207.1
7778,470.6,105.3,23.6,214.7
7779,546.4,193.3,24.49,314.9
7780,657.2,204.1,26.56,288.5
7781,1271.2,175.0,27.83,302.9
7782,1279.4,184.0,28.4,308.4
7783,1309.4,85.0,26.45,243.9
7784,1207.0,73.7,23.69,107.4
7785,1300.5,42.6,23.52,99.3
7786,1288.0,82.2,23.63,101.8
7787,558.7,57.0,23.65,110.4
7788,545.9,63.1,23.65,107.0
7789,1155.3,74.9,23.43,103.3
7790,1273.9,51.4,23.63,112.1
7791,555.2,87.4,27.91,228.4
7792,692.0,165.1,31.53,253.7
7793,952.7,169.2,37.96,241.9
7794,694.6,154.3,31.56,216.7
7795,556.4,124.8,28.44,221.0
7796,1207.0,157.4,24.79,125.8
7797,1162.1,158.4,23.57,29.0
7798,10.0,114.1,1.9,1.1
7799,614.4,109.0,0.99,1.2
7800,613.2,111.8,0.5,1.2
7801,0.0,83.3,0.0,1.2
7802,0.0,137.4,0.01,1.2
7803,0.0,103.7,0.01,1.3
7804,0.0,105.0,0.01,1.2
7805,614.2,69.2,0.79,1.3
7806,617.8,75.8,1.32,1.2
7807,0.0,53.5,0.01,1.1
7808,0.0,41.3,0.01,1.1
7809,0.0,42.0,0.01,1.1
7810,620.1,47.0,1.42,1.1
7811,10.0,45.0,1.81,1.6
7812,10.1,49.6,1.59,1.2
7813,0.0,51.2,0.01,1.1
7814,0.0,49.0,0.0,1.1
7815,0.0,62.0,0.0,1.1
7816,0.0,55.5,0.0,1.0
7817,0.0,72.3,0.01,1.0
7818,0.0,67.1,0.01,1.0
7819,0.0,76.8,0.0,1.0
7820,0.0,67.0,0.0,1.1
7821,0.0,72.2,0.0,1.1
7822,0.0,72.1,0.0,1.2
7823,0.0,78.7,0.0,1.2
7824,0.0,64.9,0.0,1.4
7825,0.0,67.3,0.0,1.3
7826,0.0,56.8,0.0,1.3
7827,0.0,50.5,0.0,1.3
7828,0.0,50.8,0.0,1.3
7829,0.0,47.8,0.0,1.3
7830,0.0,59.6,0.0,1.4
7831,0.0,92.1,0.0,1.3
7832,0.0,79.4,0.0,1.3
7833,0.0,47.0,0.0,1.2
7834,0.0,59.6,0.0,1.1
7835,0.0,77.8,0.0,1.1
7836,0.0,87.0,0.0,1.2
7837,0.0,48.8,0.0,1.3
7838,0.0,65.9,0.0,1.3
7839,0.0,55.3,0.0,1.2
7840,0.0,54.2,0.0,1.3
7841,0.0,67.3,0.0,1.2
7842,0.0,67.4,0.0,1.3
7843,0.0,94.9,0.0,1.3
7844,0.0,71.5,0.0,1.4
7845,0.0,78.9,0.0,1.3
7846,0.0,52.9,0.0,1.2
7847,0.0,54.1,0.0,1.2
7848,0.0,59.1,0.0,1.3
7849,0.0,46.6,0.0,1.3
7850,0.0,44.2,0.0,1.3
7851,0.0,63.7,0.0,1.3
7852,0.0,51.2,0.0,1.3
7853,0.0,60.1,0.0,1.3
7854,0.0,101.6,0.0,1.4
7855,0.0,46.0,0.0,1.2
7856,0.0,43.7,0.0,1.1
7857,0.0,38.3,0.0,1.1
7858,0.0,50.4,0.0,1.1
7859,0.0,52.4,0.0,1.2
7860,0.0,49.1,0.0,1.2
7861,0.0,61.2,0.0,1.1
7862,0.0,47.9,0.01,1.1
7863,619.6,47.4,1.73,1.1
7864,1203.5,84.2,35.06,9.5
7865,1208.3,164.4,65.83,4.3
7866,1206.2,51.5,33.22,11.6
7867,1175.6,60.2,28.67,6.4
7868,536.9,56.0,28.69,3.9
7869,1199.0,73.7,29.01,11.2
7870,1194.7,104.2,28.53,11.2
7871,1178.5,141.7,28.26,20.3
7872,527.1,139.1,27.23,28.9
7873,1270.8,151.8,26.71,4.5
7874,1202.0,178.2,26.63,6.1
7875,1269.6,140.3,27.05,9.7
7876,579.9,230.2,27.17,8.7
7877,1175.3,209.0,28.02,10.2
7878,1243.0,241.9,24.85,10.4
7879,471.0,155.5,20.74,3.6
7880,542.6,85.2,20.64,2.1
7881,482.0,67.3,21.01,2.8
7882,544.4,71.7,20.88,2.9
7883,482.3,51.3,20.47,2.5
7884,536.7,45.0,20.04,2.4
7885,527.1,52.0,19.83,2.5
7886,540.6,50.6,20.27,3.8
7887,1322.1,57.7,26.84,21.3
7888,1054.5,71.9,21.0,9.9
7889,622.4,176.1,1.61,10.8
7890,0.0,60.4,0.01,9.6
7891,0.0,85.9,0.01,8.4
7892,0.0,66.6,0.01,8.1
7893,0.0,65.2,0.0,7.3
7894,0.0,59.6,0.0,5.1
7895,0.0,61.0,0.0,1.1
7896,0.0,72.2,0.0,1.6
7897,0.0,57.6,0.0,1.2
7898,0.0,45.7,0.0,1.2
7899,0.0,43.9,0.0,2.2
7900,0.0,43.6,0.0,4.2
7901,0.0,51.1,0.0,4.1
7902,0.0,82.2,0.01,6.7
7903,0.0,49.1,0.01,5.2
7904,1045.8,49.8,10.97,2.0
7905,476.4,71.7,21.64,2.5
7906,1158.2,60.4,22.01,2.4
7907,1160.8,69.6,22.3,2.3
7908,1161.6,67.9,22.18,2.3
7909,536.6,66.1,21.63,2.3
7910,1182.3,66.9,23.06,23.5
7911,1019.4,185.7,28.1,330.2
7912,1328.0,154.9,29.64,338.4
7913,554.9,238.0,62.62,289.8
7914,641.7,88.0,33.08,281.8
7915,1260.9,75.4,28.32,276.6
7916,619.1,132.6,28.15,276.5
7917,1013.3,89.0,27.42,277.0
7918,652.1,137.3,25.25,285.3
7919,1292.3,353.9,23.72,205.2
7920,1189.2,301.7,23.4,199.1
7921,1154.1,211.6,23.2,199.1
7922,1153.9,193.5,23.16,197.2
7923,1154.3,163.2,23.17,188.8
7924,1189.9,429.8,23.48,181.8
7925,1247.2,217.0,25.3,299.5
7926,481.5,141.7,27.02,284.8
7927,1207.1,73.6,23.54,155.4
7928,1206.1,61.5,23.27,114.6
7929,1170.9,40.8,23.09,108.1
7930,1205.2,38.9,23.25,114.2
7931,541.9,51.4,23.28,116.7
7932,1170.7,43.2,23.25,114.5
7933,1204.6,43.2,22.96,103.4
7934,1255.9,39.3,25.05,190.6
7935,1363.3,84.9,29.82,281.9
7936,475.6,182.5,31.85,315.0
7937,702.0,141.8,61.75,306.0
7938,531.6,170.7,31.28,292.5
7939,530.3,171.0,30.73,282.0
7940,1241.8,172.1,30.11,274.1
7941,620.4,143.1,28.1,257.9
7942,570.6,195.8,26.22,233.6
7943,1454.7,226.1,25.29,222.8
7944,1031.4,216.2,24.77,219.4
7945,473.9,135.7,24.17,169.1
7946,1031.9,163.7,23.59,135.3
7947,1266.6,232.5,23.24,116.6
7948,1156.9,181.1,22.67,112.6
7949,1160.9,176.1,23.13,112.0
7950,1202.5,166.1,24.09,142.2
7951,1171.8,73.6,23.55,109.7
7952,1170.2,48.5,23.23,102.3
7953,1176.7,37.3,25.75,195.0
7954,548.3,38.5,26.82,210.5
7955,536.7,58.3,27.2,222.3
7956,1176.7,36.2,26.88,227.2
7957,481.9,54.5,26.53,221.2
7958,536.4,67.5,27.3,229.7
7959,826.2,79.1,30.25,297.5
7960,805.3,211.1,57.96,288.6
7961,531.7,173.6,61.11,260.2
7962,816.6,187.8,31.51,262.1
7963,827.7,174.7,30.03,261.3
7964,806.7,206.7,29.36,273.1
7965,1279.3,239.2,28.24,282.6
7966,1228.2,237.4,26.82,285.4
7967,1359.8,267.2,25.85,293.4
7968,1356.7,215.2,25.71,308.9
7969,1161.8,204.5,25.85,319.6
7970,1160.9,197.6,25.86,328.1
7971,529.4,224.8,27.33,374.3
7972,1267.6,190.2,29.44,395.4
7973,623.6,179.1,32.99,368.7
7974,1059.8,187.0,37.88,357.7
7975,484.8,130.4,30.04,338.8
7976,1211.1,70.2,24.59,212.8
7977,563.7,58.0,24.47,171.5
7978,491.3,42.1,24.59,197.3
7979,1227.5,43.8,24.68,212.6
7980,1237.2,44.4,24.12,173.1
7981,1279.4,48.6,23.2,128.0
7982,478.1,46.5,24.42,182.3
7983,1436.0,84.9,28.31,240.2
7984,559.2,208.9,33.87,210.9
7985,626.5,139.9,10.21,89.1
7986,0.0,71.0,0.01,75.9
7987,0.0,73.8,0.01,77.5
7988,0.0,97.4,0.01,79.9
7989,0.0,101.3,0.0,82.7
7990,0.0,71.5,0.0,80.6
7991,0.0,71.3,0.0,84.1
7992,0.0,66.7,0.0,91.5
7993,0.0,64.9,0.0,103.6
7994,0.0,61.1,0.0,99.1
7995,0.0,82.6,0.0,109.1
7996,0.0,52.3,1.59,117.2
7997,1249.1,117.5,22.51,135.5
7998,1218.7,132.6,24.79,254.4
7999,1240.2,113.0,23.86,199.3
8000,1261.0,48.2,22.91,132.7
8001,540.9,41.3,23.42,110.1
8002,1202.8,38.2,23.51,148.2
8003,490.5,38.6,23.49,153.7
8004,1167.2,37.5,22.86,137.4
8005,1167.6,36.2,22.87,139.3
8006,1303.5,45.1,24.09,206.8
8007,1028.4,91.7,27.99,329.6
8008,559.4,109.7,59.19,278.6
8009,561.5,125.3,56.66,239.6
8010,557.2,113.5,28.35,249.2
8011,483.6,71.4,26.89,248.9
8012,554.5,65.3,26.6,273.5
8013,563.5,142.7,25.04,273.4
8014,1196.9,128.0,23.62,175.8
8015,1210.8,91.0,22.87,140.8
8016,1236.1,112.6,22.64,128.9
8017,1233.8,100.7,22.58,123.2
8018,1153.6,127.8,22.43,119.7
8019,1153.5,82.1,22.66,119.3
8020,1288.8,108.7,23.31,117.1
8021,651.0,81.3,26.52,228.0
8022,535.1,106.0,28.21,246.2
8023,1040.7,104.7,25.32,214.8
8024,481.7,52.6,24.82,164.2
8025,481.5,79.8,25.59,197.4
8026,555.2,53.4,26.29,213.6
8027,483.7,53.1,26.3,219.3
8028,1039.5,45.8,25.68,226.0
8029,553.9,66.5,25.25,213.2
8030,1302.0,101.8,26.1,197.5
8031,536.6,95.4,29.25,230.4
8032,813.3,175.1,38.19,205.0
8033,980.2,155.8,34.42,190.4
8034,539.5,126.3,28.09,185.2
8035,551.9,138.3,24.44,97.9
8036,1168.6,200.4,23.49,43.3
8037,1165.7,220.6,23.11,8.6
8038,556.2,208.4,21.66,3.2
8039,10.0,135.8,8.61,2.7
8040,0.0,99.4,0.01,1.8
8041,0.0,73.4,0.01,1.3
8042,0.0,66.1,0.01,1.3
8043,0.0,74.7,0.01,1.3
8044,0.0,61.2,0.01,1.3
8045,0.0,49.7,0.01,1.3
8046,0.0,58.3,0.01,1.2
8047,0.0,79.9,0.01,1.2
8048,0.0,81.2,0.01,1.2
8049,0.0,55.6,0.01,4.2
8050,10.0,55.1,8.61,4.9
8051,619.2,60.9,8.96,4.0
8052,1035.6,62.7,9.49,2.0
8053,1035.0,47.8,9.49,2.0
8054,1049.2,47.1,20.13,2.2
8055,1157.1,67.6,23.75,25.6
8056,471.5,106.5,35.32,39.7
8057,542.5,169.4,40.36,41.6
8058,1159.7,126.9,35.94,36.1
8059,541.8,116.4,31.53,55.4
8060,536.3,132.6,30.78,67.4
8061,1136.3,149.6,29.99,66.3
8062,1087.7,132.7,28.45,48.2
8063,486.3,137.9,26.0,43.7
8064,542.5,123.2,25.02,12.1
8065,464.9,135.5,24.73,12.8
8066,1104.5,159.0,24.68,14.2
8067,468.5,194.0,25.32,37.5
8068,1155.8,195.4,26.69,52.0
8069,1212.1,220.2,27.98,46.8
8070,1083.3,200.1,27.64,16.6
8071,543.8,152.9,24.5,5.7
8072,483.9,57.5,22.73,4.1
8073,474.9,65.5,22.41,4.4
8074,561.9,78.0,22.49,4.3
8075,480.8,98.9,22.47,4.1
8076,477.1,65.6,22.28,3.8
