,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7168,1234.5,201.1,30.62,309.2
7169,1277.6,226.4,32.59,375.7
7170,1337.6,227.3,38.05,404.8
7171,1222.6,233.0,30.77,367.0
7172,615.8,259.6,30.36,378.5
7173,1218.6,354.4,29.83,411.1
7174,553.8,412.6,27.74,328.4
7175,538.3,420.4,25.56,286.2
7176,531.4,404.9,23.97,297.8
7177,485.6,396.6,23.91,302.2
7178,487.0,398.1,23.92,297.1
7179,487.9,401.5,23.98,288.8
7180,479.9,394.4,24.62,284.3
7181,482.4,411.1,26.52,282.7
7182,490.0,324.8,27.64,273.7
7183,473.5,112.4,24.24,124.5
7184,489.4,66.4,22.82,114.9
7185,470.7,51.3,22.83,114.5
7186,489.8,46.8,22.84,116.2
7187,535.7,47.1,23.16,114.7
7188,471.4,44.1,23.16,114.2
7189,535.7,49.9,23.18,114.7
7190,479.0,59.1,24.42,126.7
7191,1187.7,80.9,27.56,188.5
7192,1277.9,237.9,29.99,343.1
7193,797.3,227.7,62.62,340.7
7194,795.6,232.2,52.96,350.8
7195,1237.5,216.6,30.35,367.7
7196,1102.0,278.3,29.64,387.4
7197,1098.1,332.4,29.53,420.2
7198,539.9,437.0,28.42,333.9
7199,486.5,440.5,25.58,265.1
7200,486.6,404.2,24.09,252.2
7201,485.0,396.8,23.62,253.5
7202,478.9,408.1,23.52,257.7
7203,479.8,411.5,23.54,253.1
7204,485.7,413.2,23.7,241.5
7205,488.2,408.6,24.31,250.2
7206,476.9,389.6,26.34,255.1
7207,533.5,192.4,24.67,215.1
7208,481.9,197.3,22.8,144.4
7209,1149.3,139.0,22.79,123.7
7210,485.2,97.5,22.74,115.6
7211,1197.6,82.9,22.74,111.5
7212,875.6,99.1,22.8,114.0
7213,875.4,124.8,22.8,117.4
7214,1199.4,126.6,23.05,128.0
7215,484.9,109.8,24.03,171.7
7216,571.0,229.7,28.4,244.5
7217,1132.7,172.8,29.32,339.3
7218,786.4,167.0,59.15,363.0
7219,1103.3,162.6,30.99,336.8
7220,1090.2,165.4,28.76,318.9
7221,1123.0,225.0,28.4,286.7
7222,1191.4,266.7,27.78,286.8
7223,526.0,410.3,26.28,277.1
7224,532.3,380.5,24.81,264.8
7225,536.0,397.7,23.9,264.7
7226,518.3,388.6,23.54,262.1
7227,517.8,386.1,23.62,260.5
7228,536.9,391.7,23.91,257.5
7229,1225.9,373.2,24.88,253.2
7230,470.7,357.8,25.32,242.5
7231,488.9,85.4,22.64,168.5
7232,1037.1,44.4,20.02,112.3
7233,472.4,45.4,19.44,102.1
7234,471.7,45.0,19.46,95.9
7235,473.0,46.5,19.47,95.8
7236,467.5,39.7,19.47,95.5
7237,486.0,40.6,19.47,98.7
7238,10.1,47.0,11.82,107.4
7239,1040.3,48.5,20.77,143.3
7240,547.9,280.5,25.53,195.3
7241,1096.6,222.9,28.73,276.9
7242,1219.9,197.8,29.13,314.3
7243,571.1,213.5,28.63,277.2
7244,569.4,265.6,28.38,264.8
7245,569.1,262.2,27.75,269.3
7246,535.6,321.2,26.18,254.4
7247,483.6,386.8,24.12,255.8
7248,520.3,376.9,23.78,245.2
7249,487.2,372.7,23.79,250.8
7250,487.7,365.9,23.81,246.8
7251,475.6,388.8,24.16,249.8
7252,541.2,399.5,25.37,243.7
7253,574.8,329.0,28.24,275.0
7254,1210.6,298.7,28.68,269.2
7255,494.6,121.4,23.09,127.2
7256,489.7,109.4,22.05,112.6
7257,492.8,99.8,22.07,110.7
7258,493.2,80.0,22.07,109.0
7259,492.3,84.2,22.14,106.1
7260,494.4,83.7,22.23,109.2
7261,545.7,78.2,22.51,116.8
7262,532.3,127.6,23.1,123.1
7263,1120.7,177.9,25.2,144.7
7264,1146.6,217.8,29.24,241.1
7265,1251.4,199.3,33.23,311.6
7266,833.1,227.5,38.11,346.6
7267,1229.9,201.1,30.22,345.9
7268,1248.8,278.2,29.11,329.9
7269,1253.7,351.8,28.87,349.3
7270,1221.0,434.8,27.58,307.0
7271,550.8,402.7,25.13,275.7
7272,474.0,395.5,24.69,257.4
7273,473.9,383.8,24.69,258.9
7274,474.4,376.3,24.71,257.4
7275,541.5,389.7,24.87,259.7
7276,1189.1,384.4,27.55,284.4
7277,535.2,381.3,29.07,327.4
7278,1106.1,308.6,29.17,310.0
7279,489.5,234.0,25.97,190.5
7280,478.9,99.8,22.51,159.8
7281,478.4,95.7,22.2,159.1
7282,477.1,66.7,22.19,151.6
7283,487.4,78.8,22.18,140.0
7284,482.4,87.6,22.17,142.7
7285,491.7,69.1,22.17,145.9
7286,488.5,106.3,22.17,156.6
7287,491.2,78.7,23.28,169.5
7288,1161.5,262.1,29.08,282.1
7289,1362.8,201.4,32.89,355.1
7290,572.9,192.2,41.24,379.1
7291,590.2,190.1,35.77,366.2
7292,1107.0,201.3,29.25,341.6
7293,1096.9,280.8,28.94,343.5
7294,1026.4,393.3,27.87,321.6
7295,542.5,459.5,26.0,282.1
7296,1153.9,403.2,25.78,323.3
7297,488.9,404.1,25.77,323.5
7298,1155.4,410.5,25.8,326.6
7299,551.5,447.3,26.7,327.1
7300,1170.6,347.3,28.56,318.8
7301,576.6,341.5,29.58,389.1
7302,1117.3,263.7,30.75,345.0
7303,493.1,39.3,26.18,261.9
7304,487.9,29.2,21.2,149.4
7305,491.3,25.7,21.13,141.3
7306,490.7,30.6,21.1,139.1
7307,490.2,36.4,21.08,135.7
7308,474.8,35.2,21.06,131.0
7309,554.9,39.1,20.5,123.5
7310,485.4,37.4,20.19,120.3
7311,491.7,26.6,21.09,141.8
7312,478.7,224.1,28.52,295.5
7313,1149.7,251.1,33.68,460.5
7314,830.2,256.3,39.7,464.0
7315,523.5,254.8,32.45,426.9
7316,1265.8,252.9,29.79,382.5
7317,532.3,252.8,29.05,350.3
7318,474.6,397.4,28.39,306.9
7319,473.9,410.2,27.74,313.4
7320,528.6,446.6,26.73,309.6
7321,1209.7,437.7,26.74,309.1
7322,529.4,433.0,26.77,309.9
7323,518.7,418.5,27.43,313.3
7324,1087.8,385.8,28.4,319.8
7325,1203.6,346.4,30.68,381.1
7326,1111.7,266.1,31.72,362.5
7327,1277.3,24.5,25.2,164.3
7328,480.4,26.9,19.95,87.2
7329,479.6,32.4,19.92,90.5
7330,474.9,35.6,19.89,93.3
7331,474.5,35.3,19.87,93.2
7332,10.1,28.7,11.48,91.9
7333,10.0,45.9,9.47,89.7
7334,10.0,20.6,9.21,86.2
7335,476.7,23.3,20.2,97.9
7336,478.9,228.6,28.85,261.7
7337,1231.2,259.9,31.39,415.3
7338,831.6,261.4,36.89,406.2
7339,588.5,241.2,30.04,370.8
7340,533.2,278.9,28.77,295.4
7341,1084.1,313.9,28.67,312.8
7342,1201.7,395.1,28.07,301.3
7343,1178.3,427.5,26.48,285.0
7344,535.0,386.6,25.94,286.5
7345,535.2,375.9,25.95,288.3
7346,1155.8,370.6,26.26,286.3
7347,1179.4,366.1,27.0,283.9
7348,1112.2,373.3,28.68,289.3
7349,1218.3,294.3,29.58,337.7
7350,1202.5,314.4,30.75,336.9
7351,1166.0,56.4,23.86,126.2
7352,555.2,33.2,20.77,90.8
7353,536.5,39.0,13.8,89.0
7354,535.6,49.1,13.78,93.5
7355,535.1,39.1,13.76,93.8
7356,10.1,32.2,11.46,91.9
7357,10.1,39.8,9.17,86.3
7358,9.8,33.7,8.62,93.6
7359,483.6,19.9,20.61,107.9
7360,1098.6,230.7,28.98,325.6
7361,534.1,234.7,44.52,373.5
7362,1110.1,232.5,45.09,375.2
7363,1445.5,256.5,29.57,381.2
7364,558.4,266.4,29.03,350.9
7365,1349.9,339.6,28.66,359.2
7366,1346.7,390.0,27.81,324.5
7367,1188.3,458.2,26.54,307.2
7368,1266.4,429.1,25.72,299.1
7369,468.0,429.3,25.11,301.2
7370,476.4,426.6,25.12,301.4
7371,1269.9,431.7,25.39,297.1
7372,1156.7,436.9,26.61,292.7
7373,1186.0,394.4,27.89,308.2
7374,543.5,392.2,29.01,330.1
7375,1250.2,13.5,21.53,134.1
7376,9.8,19.5,8.5,87.8
7377,9.8,15.4,8.46,89.4
7378,9.8,19.1,8.77,86.2
7379,9.8,28.0,8.75,88.1
7380,10.0,20.2,8.69,87.8
7381,9.7,16.8,8.56,88.8
7382,9.7,20.7,8.56,89.1
7383,595.4,7.8,21.36,108.5
7384,1082.3,239.1,28.66,300.8
7385,1105.8,267.9,29.7,373.7
7386,1125.2,283.6,36.42,376.2
7387,1123.9,283.0,30.97,374.8
7388,1092.2,273.5,28.77,341.5
7389,1180.8,298.1,28.66,345.4
7390,1078.0,317.5,28.47,352.5
7391,530.5,391.0,28.42,388.2
7392,1236.4,448.7,26.88,348.3
7393,1163.6,448.9,26.44,345.8
7394,530.6,449.7,26.4,348.6
7395,1155.1,447.8,27.11,354.8
7396,1353.9,445.6,27.57,352.2
7397,1153.0,457.9,28.22,346.7
7398,578.1,354.5,28.74,361.8
7399,471.6,66.8,23.06,145.1
7400,532.3,36.1,20.05,103.1
7401,597.1,49.1,18.99,99.8
7402,548.3,57.5,20.15,110.1
7403,548.3,39.5,20.5,121.7
7404,475.8,48.0,20.5,121.9
7405,476.6,44.6,20.5,141.3
7406,548.3,41.4,20.78,154.4
7407,1202.4,108.9,23.02,165.9
7408,1162.4,270.5,29.21,355.5
7409,1102.2,248.0,30.42,433.2
7410,609.7,258.1,37.57,452.6
7411,1141.7,252.9,32.16,451.4
7412,1247.4,231.5,29.67,426.6
7413,1185.5,265.3,29.29,431.8
7414,1097.5,355.4,28.97,448.6
7415,527.8,441.3,28.3,400.1
7416,1340.6,461.7,27.13,396.7
7417,531.6,464.5,25.54,391.7
7418,531.9,458.5,25.45,392.9
7419,1215.3,460.0,25.5,389.7
7420,535.5,500.6,26.65,391.4
7421,1221.2,486.8,29.27,412.7
7422,1212.4,356.2,30.56,430.1
7423,542.9,21.7,25.07,212.3
7424,10.2,25.2,9.51,116.2
7425,10.1,24.5,9.5,115.5
7426,10.1,25.4,9.49,118.3
7427,10.1,27.0,9.48,121.1
7428,10.1,26.6,9.48,120.1
7429,10.1,16.5,9.27,119.5
7430,10.0,15.7,9.27,119.4
7431,480.1,33.3,23.85,186.8
7432,1351.7,321.8,31.52,417.3
7433,615.2,276.5,34.47,438.9
7434,832.5,305.5,61.39,441.5
7435,535.2,292.0,34.19,423.1
7436,1292.7,280.9,31.94,413.1
7437,519.1,301.8,31.73,443.7
7438,1270.7,413.3,31.17,491.8
7439,1013.5,474.6,30.05,451.4
7440,468.3,446.4,22.38,310.8
7441,535.1,436.3,25.51,359.2
7442,1180.3,457.7,28.06,395.8
7443,1179.6,445.6,28.48,385.8
7444,555.5,469.2,29.16,393.3
7445,1021.0,435.8,30.59,394.8
7446,1023.6,399.6,30.79,386.6
7447,1257.9,293.3,30.43,397.0
7448,490.0,195.1,26.62,279.6
7449,478.6,173.6,24.91,244.4
7450,478.6,161.8,24.79,222.4
7451,543.7,125.2,24.65,206.8
7452,477.7,101.1,24.45,186.6
7453,477.1,122.1,24.54,189.7
7454,481.6,183.2,24.71,229.8
7455,586.1,237.6,27.25,248.6
7456,583.6,328.1,31.88,446.5
7457,1205.4,267.7,34.05,460.9
7458,792.1,276.5,48.54,454.3
7459,1228.3,266.2,32.22,470.1
7460,796.8,333.8,31.74,478.6
7461,1038.8,389.5,31.48,481.8
7462,1137.3,449.9,30.17,452.5
7463,529.4,474.6,28.75,397.2
7464,1028.8,453.7,27.44,378.3
7465,1182.6,454.8,27.12,374.9
7466,531.7,458.6,27.13,379.4
7467,1185.3,454.2,27.19,374.4
7468,583.8,463.9,28.73,369.8
7469,1259.2,451.3,31.42,476.4
7470,1291.0,354.0,32.17,482.1
7471,491.3,255.5,30.73,324.0
7472,552.1,81.9,25.16,184.6
7473,474.4,34.6,24.75,180.8
7474,488.2,41.9,24.5,171.6
7475,1183.4,56.0,24.37,172.8
7476,473.4,60.7,24.35,168.5
7477,1156.9,63.4,24.13,162.1
7478,491.2,63.7,24.1,165.9
7479,475.2,126.0,24.96,190.3
7480,1259.8,285.5,31.82,404.9
7481,844.4,249.1,39.81,469.9
7482,813.7,252.3,34.38,476.8
7483,640.7,258.3,34.05,425.5
7484,1297.4,270.6,32.08,464.9
7485,1218.7,316.2,31.71,476.5
7486,1245.9,480.2,30.66,452.3
7487,1243.2,500.3,29.17,435.7
7488,1100.7,461.4,29.01,396.6
7489,1252.0,466.6,29.0,384.8
7490,1101.1,464.6,29.02,393.6
7491,1255.1,465.7,29.07,389.8
7492,1170.5,453.3,30.54,429.6
7493,1326.5,374.0,33.9,412.9
7494,541.2,338.1,35.5,422.5
7495,494.7,51.5,26.6,176.7
7496,10.0,22.1,10.72,99.7
7497,10.0,21.7,8.69,100.9
7498,10.0,22.2,8.67,104.5
7499,10.0,27.9,8.66,106.8
7500,9.8,23.4,8.56,105.5
7501,9.8,25.2,8.33,106.8
7502,0.0,22.8,1.54,116.4
7503,9.8,40.2,8.83,109.2
7504,1142.2,276.9,30.29,370.3
7505,816.1,257.8,68.73,420.2
7506,815.6,241.7,70.1,417.5
7507,1223.5,264.7,31.86,435.6
7508,521.8,308.6,31.23,438.7
7509,0.0,278.6,31.13,465.5
7510,649.3,421.2,30.69,468.3
7511,1217.7,461.7,29.55,410.6
7512,557.9,425.7,28.93,359.8
7513,1266.1,424.2,28.94,354.1
7514,542.8,426.7,28.97,356.0
7515,585.7,409.7,29.02,364.0
7516,588.3,345.7,30.49,386.6
7517,711.8,304.8,33.94,338.6
7518,1212.5,276.0,39.82,372.8
7519,491.4,18.6,24.27,163.8
7520,1038.3,17.5,17.61,88.2
7521,9.9,22.3,9.42,88.8
7522,10.1,18.2,9.4,92.6
7523,10.1,20.6,9.39,93.4
7524,10.1,20.6,8.78,93.0
7525,9.8,24.3,8.51,93.1
7526,9.9,30.5,8.48,92.7
7527,9.9,25.7,10.43,98.4
7528,1211.2,249.8,30.45,335.0
7529,612.5,250.5,41.11,360.1
7530,611.6,257.5,43.0,366.6
7531,1223.2,259.2,31.21,394.1
7532,1221.6,252.4,30.82,407.0
7533,1218.8,272.5,30.74,410.0
7534,1296.3,355.0,30.43,407.6
7535,1238.3,434.1,29.6,426.0
7536,1079.6,435.0,28.59,347.2
7537,1199.4,453.6,28.31,325.9
7538,485.9,463.0,27.85,326.9
7539,548.1,440.4,27.89,324.3
7540,1161.6,397.5,28.56,335.9
7541,1207.8,411.8,29.17,375.1
7542,1249.4,370.2,29.96,372.9
7543,484.2,42.3,22.26,146.4
7544,9.8,36.7,8.5,86.2
7545,9.8,28.6,8.32,87.3
7546,9.8,27.7,8.3,90.4
7547,9.8,31.0,8.29,92.0
7548,9.7,33.6,8.29,92.3
7549,0.0,29.1,1.57,101.9
7550,0.0,28.9,1.57,101.9
7551,9.8,45.0,8.76,99.0
7552,1204.1,310.6,28.55,300.6
7553,1224.0,314.1,29.55,391.1
7554,1282.1,301.4,42.9,368.5
7555,1276.7,294.8,29.53,389.7
7556,1261.6,324.1,28.87,355.7
7557,1223.2,309.7,28.81,355.3
7558,1197.8,354.1,28.74,353.5
7559,484.0,391.3,27.78,309.8
7560,482.5,430.5,25.66,296.7
7561,529.8,435.8,25.4,297.3
7562,471.7,435.7,25.16,295.4
7563,487.0,424.5,25.6,291.8
7564,1157.5,411.8,26.02,285.6
7565,1173.7,390.6,26.46,273.2
7566,1176.6,367.9,26.53,282.7
7567,9.8,36.4,9.04,135.5
7568,9.8,35.5,7.73,103.5
7569,9.7,35.5,7.58,97.3
7570,9.7,32.8,7.59,106.6
7571,9.7,32.8,7.7,120.9
7572,9.7,33.2,7.7,126.6
7573,9.8,37.2,7.7,125.6
7574,9.8,37.9,7.7,128.0
7575,9.8,41.0,11.2,118.7
7576,1160.9,358.5,27.79,307.3
7577,1276.8,291.3,29.66,370.3
7578,528.6,293.2,39.25,356.0
7579,1224.9,295.1,29.98,358.8
7580,1221.8,277.8,29.51,387.7
7581,577.8,425.6,29.12,392.6
7582,1194.2,463.6,27.6,314.2
7583,486.3,409.6,25.51,296.4
7584,483.5,420.8,24.01,287.2
7585,1132.4,427.8,23.68,284.4
7586,523.1,430.4,23.69,289.6
7587,483.7,440.5,23.71,284.1
7588,521.7,437.7,24.29,287.4
7589,467.5,448.8,26.38,294.9
7590,1203.2,420.7,28.57,311.2
7591,488.9,103.5,26.3,260.0
7592,493.7,81.5,23.21,158.9
7593,474.1,94.7,23.04,165.6
7594,623.8,80.1,23.23,149.4
7595,489.6,85.4,23.12,157.6
7596,474.2,89.5,23.13,156.4
7597,482.8,97.5,23.12,165.1
7598,468.2,116.5,23.12,157.0
7599,484.6,141.0,25.99,239.0
7600,1252.8,270.3,30.74,364.5
7601,1186.8,277.3,31.46,455.1
7602,1199.2,293.1,61.24,456.6
7603,1255.0,266.4,31.14,469.5
7604,1234.0,276.4,30.54,443.1
7605,1130.6,371.4,29.64,431.3
7606,1196.8,431.8,27.89,367.9
7607,1101.4,418.6,25.66,367.3
7608,464.5,427.3,24.94,361.3
7609,533.9,429.5,24.92,365.8
7610,467.9,434.5,24.92,348.6
7611,534.5,437.6,24.95,367.6
7612,1154.1,438.9,25.98,359.2
7613,561.7,429.5,28.84,384.1
7614,1249.3,347.1,30.15,429.3
7615,469.7,237.6,29.2,364.2
7616,480.9,164.9,25.0,228.0
7617,542.4,168.2,24.58,208.2
7618,494.5,149.9,24.44,187.7
7619,1184.2,109.2,24.3,179.1
7620,494.1,98.0,24.3,174.0
7621,489.9,92.2,24.08,162.7
7622,1268.9,64.2,23.91,152.6
7623,486.6,89.6,24.84,189.3
7624,1177.5,305.1,32.15,450.9
7625,616.0,247.6,34.62,422.7
7626,833.5,251.8,40.92,464.4
7627,1222.4,262.2,33.55,442.2
7628,613.0,267.7,32.49,496.3
7629,610.8,325.9,32.28,499.0
7630,1343.3,496.3,30.13,464.2
7631,528.0,472.1,28.38,358.0
7632,1248.1,455.2,27.29,394.0
7633,1203.0,459.1,27.3,399.2
7634,530.9,462.0,27.32,395.7
7635,1251.4,453.0,27.59,394.5
7636,531.5,417.3,28.89,388.7
7637,1030.1,470.0,31.61,512.6
7638,1303.2,341.2,32.66,503.7
7639,1230.2,105.5,30.81,339.4
7640,553.6,28.2,26.21,191.2
7641,552.1,18.9,25.2,198.5
7642,481.9,24.7,25.14,199.8
7643,539.3,34.1,25.1,205.0
7644,1248.7,31.6,25.08,197.3
7645,480.2,43.6,24.74,184.3
7646,1181.8,14.8,24.82,194.1
7647,1052.5,132.4,27.7,279.9
7648,799.1,323.1,33.01,462.4
7649,554.4,242.0,66.3,410.2
7650,553.7,252.5,74.21,412.4
7651,640.8,294.5,33.72,450.5
7652,583.0,326.5,32.87,468.9
7653,535.8,373.8,32.43,493.8
7654,1191.0,476.8,30.34,454.4
7655,550.8,472.9,28.73,411.6
7656,1078.8,455.2,27.83,401.0
7657,550.2,455.6,27.83,381.7
7658,1079.3,456.0,27.84,403.2
7659,1081.0,463.4,27.89,389.9
7660,1258.2,430.9,28.79,380.1
7661,1214.6,483.1,31.45,513.8
7662,1305.6,337.1,32.94,463.4
7663,1147.0,352.9,31.04,366.4
7664,573.0,150.8,28.25,260.9
7665,1172.8,140.7,27.54,266.9
7666,553.6,124.9,27.48,266.1
7667,495.6,158.6,26.91,233.5
7668,554.9,169.9,26.67,232.2
7669,490.2,169.0,26.31,214.2
7670,554.0,165.5,26.16,219.9
7671,473.7,179.4,27.1,239.0
7672,816.6,285.5,32.93,433.9
7673,1296.2,251.5,39.0,447.5
7674,835.5,263.0,40.68,466.3
7675,541.5,249.3,37.17,434.4
7676,1261.2,254.2,33.73,472.6
7677,659.2,263.8,33.02,493.9
7678,879.2,308.1,32.63,515.3
7679,1181.4,490.8,30.92,538.2
7680,552.5,457.1,30.32,452.6
7681,552.5,452.8,30.32,471.1
7682,1221.2,455.2,30.33,470.6
7683,1192.6,470.6,30.39,462.8
7684,1222.3,418.3,31.19,523.4
7685,1287.7,300.5,32.92,492.1
7686,541.8,288.7,39.92,457.9
7687,1066.2,90.4,33.48,360.5
7688,558.3,20.8,28.12,186.3
7689,484.8,21.8,23.99,152.9
7690,480.3,23.3,23.84,160.0
7691,494.6,23.7,23.79,164.4
7692,529.8,21.0,23.74,161.9
7693,1156.9,21.8,22.93,153.4
7694,1207.9,12.5,21.82,154.8
7695,493.9,46.7,24.01,199.9
7696,1227.6,375.6,31.5,459.0
7697,537.9,240.3,65.14,460.7
7698,537.4,253.4,40.31,442.9
7699,1221.7,273.9,32.22,485.7
7700,1208.7,287.1,31.76,485.7
7701,1206.4,322.2,31.55,491.7
7702,1181.5,392.4,30.95,507.7
7703,649.0,453.0,30.27,436.5
7704,1342.2,482.4,29.48,435.9
7705,1105.4,455.4,29.21,429.2
7706,1105.8,457.6,29.22,423.3
7707,1107.0,459.3,29.25,434.3
7708,1165.2,457.6,29.94,429.3
7709,652.8,445.7,30.84,401.7
7710,1203.6,413.1,34.41,401.1
7711,496.1,26.7,25.14,188.7
7712,481.2,36.3,11.06,92.9
7713,10.1,46.0,9.05,96.7
7714,10.2,50.6,9.03,101.4
7715,9.9,52.2,9.01,104.8
7716,9.9,54.1,9.0,104.9
7717,9.8,52.3,8.68,107.1
7718,9.8,66.5,8.99,106.0
7719,477.6,75.7,20.98,139.0
7720,526.6,329.0,30.14,380.8
7721,13.2,285.3,30.64,387.2
7722,1321.7,302.6,34.38,421.6
7723,1123.6,307.5,30.63,384.1
7724,659.4,313.8,30.57,384.6
7725,534.0,344.4,30.5,413.1
7726,1099.3,394.8,29.97,415.8
7727,1128.6,436.7,29.0,384.8
7728,546.6,473.9,27.62,310.4
7729,533.8,472.9,26.03,302.0
7730,1161.1,460.1,25.67,299.8
7731,1177.4,467.7,25.72,300.4
7732,489.3,481.2,26.09,302.3
7733,553.5,480.9,27.61,305.4
7734,1266.1,485.7,28.94,356.7
7735,479.3,189.1,24.92,273.0
7736,522.3,92.1,21.44,171.3
7737,493.6,103.6,18.31,138.6
7738,484.8,97.7,17.88,127.6
7739,478.1,93.0,17.21,122.6
7740,477.9,98.3,17.2,122.2
7741,477.5,116.3,17.11,123.9
7742,475.8,115.1,18.25,128.1
7743,489.4,169.5,21.38,148.5
7744,553.1,354.3,29.46,384.4
7745,537.6,324.0,31.39,391.2
7746,540.9,301.4,33.69,392.7
7747,673.0,334.8,31.55,389.2
7748,792.8,325.6,30.85,433.8
7749,1176.1,371.3,30.29,427.2
7750,1257.0,483.6,28.85,385.4
7751,546.0,470.0,27.09,311.6
7752,532.6,469.5,25.82,299.6
7753,1174.7,441.0,25.81,298.9
7754,550.2,438.1,25.82,300.1
7755,1176.3,459.9,25.9,300.1
7756,547.7,470.3,27.37,308.4
7757,1205.8,479.3,30.02,395.0
7758,1209.2,389.9,31.01,391.5
7759,521.9,148.1,28.53,221.7
7760,538.9,146.3,25.6,211.3
7761,486.4,119.7,25.28,187.2
7762,479.4,114.6,25.34,181.6
7763,471.1,53.7,24.82,167.9
7764,490.7,57.5,24.81,168.2
7765,549.2,76.9,24.5,168.3
7766,493.5,59.2,24.17,151.0
7767,1235.9,95.9,25.53,166.6
7768,1144.1,264.3,30.94,479.2
7769,527.5,241.8,34.41,494.2
7770,839.8,255.1,63.51,494.0
7771,624.9,257.4,31.13,493.9
7772,1146.2,277.8,30.86,493.4
7773,1273.8,282.7,30.4,467.7
7774,1020.8,444.2,29.68,504.1
7775,577.5,494.3,27.62,371.0
7776,533.9,467.1,26.38,355.7
7777,533.7,493.9,26.37,353.4
7778,534.0,486.1,26.38,351.4
7779,1040.5,491.2,26.47,352.3
7780,476.0,454.2,27.61,354.2
7781,664.5,408.6,30.39,453.9
7782,1283.6,262.6,31.56,506.6
7783,1282.7,185.7,30.22,371.3
7784,553.3,54.8,25.29,210.0
7785,475.8,34.0,23.61,178.4
7786,482.6,49.3,23.56,178.3
7787,481.9,51.3,23.53,179.6
7788,1150.1,35.0,23.35,173.5
7789,542.9,63.1,23.3,165.8
7790,473.5,55.0,23.33,179.5
7791,475.4,76.3,24.56,223.4
7792,1148.3,285.6,30.92,500.2
7793,692.5,264.1,34.15,465.4
7794,839.0,272.6,40.91,469.5
7795,525.2,262.5,34.0,485.9
7796,553.4,285.9,31.51,415.6
7797,603.2,262.9,31.18,500.7
7798,600.3,332.9,30.68,502.8
7799,1234.0,488.2,30.21,423.8
7800,1097.4,461.5,29.0,421.0
7801,1080.6,469.7,28.6,374.3
7802,578.5,469.3,28.62,368.0
7803,562.7,463.7,28.81,398.5
7804,529.9,479.3,29.28,432.5
7805,1109.2,406.1,30.18,409.0
7806,534.7,371.7,33.47,430.3
7807,1167.3,75.7,29.23,258.8
7808,492.3,15.3,21.13,108.0
7809,9.9,31.7,9.34,102.5
7810,10.2,40.2,9.32,105.1
7811,10.2,32.8,9.31,108.5
7812,10.0,41.8,9.3,109.2
7813,10.0,40.4,8.63,110.3
7814,9.8,54.1,8.58,111.5
7815,534.3,44.0,20.57,120.1
7816,561.6,275.8,30.09,399.2
7817,1108.7,261.4,33.08,415.3
7818,814.7,274.9,44.72,434.4
7819,1181.3,251.0,30.49,386.7
7820,1158.9,246.5,30.05,377.3
7821,1205.6,270.2,29.97,398.1
7822,534.5,321.0,29.62,406.9
7823,1199.8,423.1,29.0,402.6
7824,548.3,434.5,27.67,311.5
7825,485.2,439.7,27.26,309.3
7826,1106.4,434.7,27.1,301.4
7827,542.6,443.7,27.05,293.0
7828,487.0,432.5,27.65,294.7
7829,1163.6,391.2,28.44,294.3
7830,672.1,375.1,31.41,368.5
7831,493.3,46.0,23.2,135.9
7832,10.1,32.1,8.66,75.8
7833,9.8,27.3,8.64,76.3
7834,10.0,26.5,8.63,79.2
7835,9.9,27.5,8.6,81.9
7836,9.8,29.1,8.44,84.6
7837,0.0,33.8,0.01,98.7
7838,0.0,32.7,0.0,98.8
7839,9.7,41.0,8.5,89.8
7840,1181.2,373.1,26.74,278.2
7841,1083.3,317.0,28.07,269.9
7842,1083.0,288.4,28.06,262.2
7843,1076.1,318.1,28.04,269.9
7844,1076.3,315.6,28.05,271.1
7845,1075.7,333.5,28.03,271.4
7846,1074.6,369.3,28.0,277.9
7847,1154.8,387.0,27.99,278.8
7848,603.3,367.4,26.92,269.1
7849,1175.6,358.5,26.94,262.9
7850,1075.8,358.1,27.93,256.9
7851,1077.8,354.6,27.98,250.8
7852,1278.0,355.9,29.76,315.8
7853,1258.8,309.1,30.66,331.0
7854,1228.1,299.3,31.8,298.9
7855,469.5,57.3,24.24,183.5
7856,480.7,37.1,15.2,77.7
7857,9.9,38.1,9.0,76.4
7858,10.0,42.7,8.98,79.3
7859,10.1,43.3,8.96,81.3
7860,9.7,45.6,8.84,82.5
7861,9.7,48.1,8.5,83.2
7862,9.7,42.0,8.47,80.9
7863,470.4,80.5,15.09,88.6
7864,1266.6,307.5,29.16,387.4
7865,1192.4,233.1,39.09,357.6
7866,1190.7,230.0,72.13,351.1
7867,532.1,230.1,34.69,363.9
7868,559.0,239.9,29.67,393.4
7869,1301.1,254.0,29.6,361.7
7870,529.0,309.4,29.54,371.5
7871,1178.2,408.4,28.9,380.8
7872,1164.6,441.3,28.53,337.4
7873,521.8,455.5,27.48,289.3
7874,1260.7,445.9,27.07,286.4
7875,1194.9,443.6,27.63,285.3
7876,529.4,463.1,28.63,319.2
7877,579.2,416.7,30.35,352.6
7878,1175.1,299.5,31.01,373.8
7879,1242.6,46.2,25.18,181.4
7880,10.1,28.2,10.59,78.1
7881,9.9,29.5,10.59,81.7
7882,10.1,31.2,10.58,86.3
7883,10.1,32.5,10.56,86.7
7884,10.0,31.8,10.55,89.1
7885,9.7,27.3,8.5,87.9
7886,9.7,29.8,8.3,87.2
7887,10.1,49.6,11.84,90.5
