,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7804,668.1,147.7,40.87,128.5
7805,586.6,139.5,41.04,117.0
7806,1528.1,108.9,39.13,211.8
7807,0.0,50.4,1.67,108.7
7808,0.0,45.5,1.56,118.2
7809,0.0,51.5,1.56,134.1
7810,0.0,40.8,1.56,117.4
7811,0.0,42.2,1.6,114.8
7812,0.0,40.9,1.6,111.4
7813,0.0,40.0,1.6,107.0
7814,0.0,47.2,1.6,117.0
7815,0.0,116.6,41.37,114.5
7816,533.8,145.6,41.5,85.2
7817,0.0,160.9,41.59,83.3
7818,494.4,146.6,41.5,81.8
7819,493.0,147.6,41.38,78.0
7820,534.4,143.9,41.32,84.7
7821,0.0,137.0,35.73,142.9
7822,0.0,144.7,35.61,141.6
7823,0.0,146.4,35.51,136.1
7824,525.6,148.9,35.44,145.4
7825,0.0,156.8,35.39,139.8
7826,487.0,155.7,35.39,144.3
7827,487.2,159.0,35.41,145.8
7828,525.6,160.2,35.45,142.0
7829,488.8,157.3,35.52,155.6
7830,528.1,130.6,33.58,271.7
7831,0.0,48.6,1.62,70.9
7832,0.0,42.5,1.62,46.1
7833,0.0,38.7,1.62,40.8
7834,10.3,38.4,1.62,34.4
7835,0.0,37.6,1.62,36.7
7836,0.0,38.3,1.62,49.5
7837,0.0,28.7,1.5,46.3
7838,0.0,50.6,1.5,75.1
7839,1429.9,107.1,35.63,182.3
7840,1433.8,140.4,35.72,141.1
7841,1436.4,143.5,35.79,112.3
7842,1434.3,150.1,35.74,114.4
7843,1431.8,176.2,35.67,130.4
7844,1431.1,166.1,35.66,127.9
7845,1428.7,140.1,39.87,132.4
7846,1424.6,147.7,39.76,164.0
7847,1422.6,176.8,39.7,155.8
7848,1421.1,170.0,39.66,150.8
7849,1420.2,183.4,39.63,141.3
7850,1420.3,177.3,39.64,154.8
7851,1420.8,183.9,39.65,141.2
7852,1423.0,186.5,39.71,136.1
7853,1426.4,174.4,39.81,124.7
7854,1428.9,122.8,37.77,299.7
7855,0.0,45.8,1.5,105.2
7856,0.0,37.4,1.51,76.8
7857,0.0,34.9,1.51,96.3
7858,0.0,34.6,1.51,95.2
7859,0.0,40.9,1.51,81.2
7860,0.0,37.9,1.5,95.2
7861,0.0,43.4,1.5,53.7
7862,1254.0,27.9,25.91,46.1
7863,1304.1,114.3,40.03,106.5
7864,1440.7,135.5,40.21,122.1
7865,1443.1,120.0,40.28,97.4
7866,1440.0,118.5,40.19,105.4
7867,1435.7,115.5,40.07,137.6
7868,1433.1,116.1,40.0,127.8
7869,1429.4,115.2,37.43,109.1
7870,1425.6,112.2,37.33,127.1
7871,1422.2,108.0,37.24,126.2
7872,1420.4,113.8,37.2,113.1
7873,1418.6,113.5,37.15,121.7
7874,1418.2,115.4,37.14,121.9
7875,1418.3,118.0,37.14,120.4
7876,1419.2,115.4,37.17,128.4
7877,1421.8,118.0,37.23,126.5
7878,530.4,162.5,30.76,185.2
7879,0.0,52.4,1.5,87.0
7880,0.0,39.8,1.48,49.8
7881,0.0,39.6,1.5,70.6
7882,0.0,39.0,1.51,77.8
7883,0.0,39.2,1.51,75.7
7884,0.0,35.9,1.5,77.9
7885,0.0,46.5,1.5,36.5
7886,0.0,50.5,1.5,76.4
7887,519.2,126.5,37.54,174.1
7888,557.5,152.1,37.67,127.4
7889,567.4,155.6,37.71,134.4
7890,521.3,157.9,37.7,140.4
7891,561.4,155.1,37.65,127.7
7892,569.3,128.5,37.61,216.9
7893,568.0,127.0,38.7,189.1
7894,562.7,128.6,38.57,164.8
7895,580.6,127.3,38.49,170.2
7896,560.2,126.7,38.4,185.1
7897,578.9,127.6,38.37,199.6
7898,559.7,126.6,38.37,205.3
7899,579.0,129.0,38.38,231.3
7900,579.5,124.7,38.41,284.6
7901,557.6,128.6,38.48,295.6
7902,488.5,112.2,35.21,341.6
7903,545.5,26.2,17.46,71.4
7904,10.1,23.0,10.49,45.7
7905,1186.9,21.5,19.07,47.1
7906,478.1,21.1,19.08,46.7
7907,1187.7,21.2,19.09,50.2
7908,1187.2,19.6,19.08,55.1
7909,1186.9,21.5,18.64,43.1
7910,1265.9,36.7,25.91,41.0
7911,577.7,137.8,38.78,139.9
7912,547.4,182.3,38.94,165.8
7913,565.6,170.7,39.03,243.5
7914,551.9,173.6,39.04,218.0
7915,523.2,174.6,39.02,225.2
7916,522.0,194.1,38.93,201.5
7917,549.4,188.9,36.06,203.1
7918,547.2,192.6,35.92,270.3
7919,545.5,191.7,35.81,265.5
7920,544.2,192.4,35.72,285.3
7921,544.0,201.3,35.71,304.4
7922,544.2,206.0,35.72,300.4
7923,544.8,196.1,35.76,288.1
7924,546.2,195.2,35.85,282.0
7925,548.9,185.9,36.03,229.1
7926,552.0,162.3,36.24,337.2
7927,1270.4,56.6,31.03,108.8
7928,538.6,57.6,29.76,112.7
7929,537.8,70.6,29.72,132.1
7930,537.5,66.8,29.7,146.7
7931,480.4,74.9,29.67,167.0
7932,1264.6,60.5,29.64,164.4
7933,483.5,39.9,29.24,119.0
7934,1264.3,63.5,29.95,97.9
7935,551.6,127.9,36.21,117.5
7936,554.7,170.3,36.41,113.9
7937,1296.6,193.8,1050.15,171.9
7938,539.6,174.5,761.89,119.3
7939,533.8,175.0,36.38,143.2
7940,540.7,193.7,36.3,191.3
7941,588.2,215.3,36.37,132.5
7942,540.0,216.2,36.2,125.8
7943,561.9,218.8,36.09,121.4
7944,545.8,211.7,36.04,124.3
7945,545.6,205.9,36.03,130.9
7946,545.4,213.2,36.02,134.4
7947,545.8,195.8,36.04,140.5
7948,562.3,207.4,36.12,117.1
7949,508.3,218.2,36.3,138.0
7950,549.2,174.4,36.49,145.4
7951,488.1,101.5,34.47,327.4
7952,481.9,68.8,34.44,218.2
7953,552.6,57.9,34.41,165.0
7954,552.4,58.4,34.4,164.6
7955,551.7,61.0,34.36,167.4
7956,480.6,63.0,34.35,197.6
7957,618.8,63.1,34.34,170.5
7958,473.8,83.1,34.9,339.3
7959,592.2,151.8,36.9,121.4
7960,587.5,156.4,37.1,191.8
7961,716.6,159.3,917.1,164.5
7962,685.5,162.8,422.55,187.1
7963,586.0,180.4,37.0,187.7
7964,584.5,195.9,36.91,164.0
7965,1696.8,201.6,36.59,136.2
7966,533.6,225.3,36.45,149.3
7967,529.4,235.2,36.34,180.6
7968,519.9,233.7,36.28,222.7
7969,503.9,233.8,36.24,257.9
7970,522.3,215.5,36.24,268.9
7971,1698.4,193.7,36.26,219.8
7972,505.3,177.5,36.34,99.3
7973,1693.6,180.4,36.52,159.0
7974,529.2,184.3,36.72,123.3
7975,475.3,147.9,34.69,273.5
7976,492.4,109.0,34.36,181.0
7977,495.3,98.8,34.65,191.2
7978,492.0,99.5,34.33,178.9
7979,564.1,98.1,33.4,176.3
7980,494.8,99.9,34.41,209.4
7981,494.7,107.7,34.61,259.3
7982,482.3,99.7,34.88,333.9
7983,534.2,161.8,36.98,173.1
7984,1396.5,181.6,37.32,175.1
7985,1399.4,184.2,437.97,159.4
7986,1375.1,192.7,37.3,145.3
7987,1490.6,194.7,37.18,149.2
7988,1487.0,202.8,37.08,125.0
7989,571.9,227.2,36.61,94.4
7990,569.6,209.1,36.46,128.6
7991,659.7,193.9,36.35,167.0
7992,1680.0,202.0,36.28,184.4
7993,513.1,211.2,36.05,196.8
7994,544.1,212.7,35.99,202.4
7995,445.4,206.3,36.06,197.2
7996,465.9,202.2,36.33,174.6
7997,563.0,194.6,36.5,156.7
7998,573.5,163.0,36.69,147.1
7999,551.8,124.2,34.65,287.0
8000,563.3,94.9,33.35,258.6
8001,551.5,100.3,33.11,267.9
8002,551.6,104.2,33.12,263.6
8003,551.2,105.2,33.1,263.0
8004,562.9,101.0,33.09,275.9
8005,551.1,101.4,33.09,295.7
8006,479.1,99.6,35.69,205.3
8007,1482.1,167.3,37.91,93.5
8008,685.1,189.8,38.07,96.5
8009,672.4,179.1,38.21,96.8
8010,530.4,182.2,38.04,96.4
8011,502.0,182.7,37.93,95.8
8012,513.3,189.8,37.84,115.9
8013,456.4,230.8,35.7,148.6
8014,447.8,220.4,35.56,163.2
8015,485.8,228.3,35.45,206.3
8016,484.9,221.5,35.38,215.6
8017,484.4,232.7,35.35,233.1
8018,480.8,244.5,35.23,238.4
8019,480.9,213.3,35.24,266.4
8020,485.4,196.3,35.42,228.1
8021,487.3,218.1,35.56,192.4
8022,456.8,190.8,35.73,171.5
8023,552.4,120.2,33.77,324.5
8024,482.0,80.1,33.76,336.6
8025,578.5,83.7,33.75,335.5
8026,578.3,87.3,33.74,335.1
8027,578.1,110.1,33.72,310.1
8028,472.6,103.1,33.95,299.5
8029,472.5,127.1,34.53,286.4
8030,446.8,132.1,35.75,101.0
8031,542.1,185.5,35.81,126.4
8032,459.6,215.7,35.95,113.3
8033,454.4,218.5,36.0,96.6
8034,512.8,220.9,35.91,95.7
8035,512.8,218.8,35.81,95.9
8036,511.8,211.4,35.74,99.2
8037,455.4,221.5,36.44,119.6
8038,453.8,211.7,36.32,126.9
8039,527.7,210.4,36.21,145.7
8040,1832.9,220.3,36.02,156.4
8041,472.8,230.6,34.72,161.9
8042,567.8,275.7,31.71,159.3
8043,565.2,308.6,31.58,158.5
8044,543.4,251.4,33.42,155.4
8045,485.0,210.0,35.56,154.6
8046,1421.0,195.1,29.7,175.9
8047,1424.2,229.1,29.24,211.2
8048,1427.6,224.0,29.33,212.1
8049,1429.2,203.6,30.1,226.1
8050,1429.8,195.6,30.11,230.2
8051,1429.6,192.4,30.11,232.3
8052,1429.4,198.3,30.1,238.6
8053,1429.1,222.4,30.1,252.9
8054,479.5,80.5,32.16,282.6
8055,532.5,147.8,36.53,105.9
8056,551.6,164.8,36.66,98.6
8057,616.7,178.3,36.7,96.6
8058,1844.6,183.1,36.68,98.8
8059,1488.8,180.5,36.64,100.9
8060,550.2,173.4,36.58,104.8
8061,1833.8,186.6,37.65,122.3
8062,568.8,189.4,37.52,167.0
8063,490.6,192.2,37.39,184.2
8064,1816.8,189.6,37.3,206.4
8065,488.7,205.1,37.13,229.4
8066,488.6,207.8,35.98,239.5
8067,486.5,189.7,35.61,242.3
8068,479.1,207.3,35.09,230.1
8069,1832.8,216.5,36.05,217.6
8070,1419.3,239.9,30.12,194.5
8071,1250.3,167.9,27.86,162.6
8072,472.5,146.4,26.71,145.2
8073,559.9,149.2,29.01,168.3
8074,548.4,147.4,29.03,159.1
8075,548.6,151.0,29.04,159.1
8076,548.8,147.6,29.05,147.4
8077,548.8,176.9,29.05,138.6
8078,482.2,235.3,29.07,172.3
8079,495.3,159.7,37.75,137.2
8080,486.9,176.6,37.88,114.5
8081,489.1,185.8,37.95,103.1
8082,489.0,172.4,37.95,103.0
8083,497.3,171.0,37.9,104.8
8084,486.2,180.3,37.83,111.5
8085,485.7,166.8,36.96,239.3
8086,483.5,174.4,36.8,202.7
8087,481.8,189.9,36.67,171.4
8088,565.1,216.3,36.34,162.1
8089,539.6,253.7,35.6,161.6
8090,539.6,259.0,35.09,160.9
8091,540.1,247.5,35.92,164.3
8092,480.5,194.5,36.67,175.9
8093,482.9,193.7,36.85,212.9
8094,483.0,180.1,37.06,249.5
8095,563.9,114.2,29.24,224.4
8096,480.7,99.0,29.18,223.1
8097,537.0,85.5,29.0,229.8
8098,537.0,82.7,29.0,234.7
8099,551.0,86.3,28.97,239.1
8100,550.7,97.2,28.96,240.3
8101,491.4,138.5,23.53,129.4
8102,1247.6,175.9,28.95,290.0
8103,496.6,166.5,39.08,142.3
8104,499.1,211.0,39.29,130.7
8105,705.8,207.2,39.38,119.7
8106,499.1,204.7,39.29,114.1
8107,497.9,208.4,39.19,133.5
8108,496.6,214.8,39.09,132.8
8109,710.6,228.9,37.31,146.4
8110,577.8,237.0,37.15,163.6
8111,575.9,243.9,37.04,173.0
8112,571.5,234.6,36.97,197.8
8113,631.0,236.3,36.93,213.7
8114,574.0,238.9,36.91,217.0
8115,569.9,242.2,36.94,202.9
8116,575.4,239.6,37.0,192.8
8117,574.7,213.9,37.18,147.7
8118,676.9,196.4,37.38,126.3
8119,547.5,150.5,35.55,335.5
8120,573.4,100.2,34.71,350.1
8121,528.5,100.0,34.07,346.8
8122,528.4,100.1,33.66,333.7
8123,578.3,98.6,33.66,329.6
8124,578.2,102.8,33.66,333.9
8125,528.4,103.1,34.51,353.8
8126,492.0,103.0,37.41,130.1
8127,574.5,199.5,39.12,92.2
8128,683.6,205.5,39.29,122.7
8129,570.5,199.0,39.37,126.3
8130,481.5,201.8,39.25,120.3
8131,500.9,194.9,39.15,110.9
8132,598.3,201.9,39.05,100.7
8133,571.1,172.6,34.96,114.5
8134,568.5,183.3,34.8,135.1
8135,566.8,171.3,34.69,141.6
8136,565.7,174.5,34.63,151.3
8137,565.1,179.4,34.59,156.9
8138,565.0,175.5,34.58,178.3
8139,565.1,192.4,34.59,177.5
8140,566.2,209.7,34.66,177.2
8141,569.0,195.8,34.83,155.1
8142,572.0,185.7,35.02,127.3
8143,1435.8,92.7,30.83,239.6
8144,1264.9,56.2,30.59,261.4
8145,1434.5,53.5,30.59,250.3
8146,1433.8,54.3,30.57,256.5
8147,1432.9,57.0,30.55,257.8
8148,1432.6,57.7,30.55,255.0
8149,1431.9,57.6,30.53,252.1
8150,1249.8,82.3,30.56,263.9
8151,573.7,176.7,35.12,105.6
8152,576.4,193.6,35.28,107.6
8153,577.7,187.9,475.6,110.3
8154,576.3,191.4,35.28,108.8
8155,575.1,199.7,35.2,109.4
8156,573.7,213.8,35.12,108.8
8157,581.4,195.0,34.25,111.2
8158,543.3,189.8,34.1,122.5
8159,577.1,194.1,34.0,137.4
8160,576.2,208.3,33.94,152.1
8161,540.5,206.6,33.92,171.8
8162,575.7,210.9,33.92,180.5
8163,576.0,217.0,33.94,191.8
8164,567.5,220.7,34.0,198.4
8165,580.2,211.0,34.18,171.9
8166,583.5,189.0,34.38,161.9
8167,1268.7,102.7,32.48,345.7
8168,1253.4,42.2,31.76,253.6
8169,1436.3,58.3,31.44,248.0
8170,1436.1,56.0,31.43,250.9
8171,1265.2,41.7,31.41,257.3
8172,1435.2,40.2,31.41,246.7
8173,540.5,45.1,31.55,199.1
8174,528.8,68.1,32.86,149.1
8175,573.9,138.2,35.27,95.1
8176,576.6,173.4,35.44,96.0
8177,578.2,172.1,36.1,102.2
8178,607.3,181.0,35.47,108.0
8179,589.0,178.3,34.98,117.8
8180,584.2,182.8,34.41,128.1
8181,582.1,201.6,33.94,127.2
8182,544.2,215.7,33.8,147.5
8183,542.3,212.0,33.68,142.0
8184,541.2,207.4,33.61,153.8
8185,540.7,204.8,33.59,162.0
8186,540.6,211.1,33.58,175.7
8187,564.3,219.0,33.6,137.0
8188,577.5,198.5,33.67,94.7
8189,580.1,189.2,33.82,91.0
8190,583.2,174.1,34.01,136.3
8191,552.4,90.1,30.4,316.2
8192,1438.6,70.8,30.14,236.7
8193,567.2,72.0,30.1,258.0
8194,1019.8,99.2,30.09,281.2
8195,551.5,101.1,30.07,294.6
8196,550.9,88.0,30.04,295.8
8197,550.9,114.3,29.77,263.5
8198,1251.3,77.3,30.5,143.9
8199,712.5,147.1,34.89,89.8
8200,586.7,175.7,36.53,101.5
8201,496.6,174.4,43.1,99.0
8202,586.1,172.4,35.15,87.2
8203,566.7,176.5,34.53,84.4
8204,547.7,192.1,34.02,91.8
8205,601.7,174.0,36.77,159.8
8206,599.9,174.2,36.65,153.0
8207,581.5,164.5,36.53,188.6
8208,485.8,164.1,36.47,225.4
8209,596.0,167.2,36.43,216.5
8210,596.1,169.5,36.42,197.5
8211,596.0,166.3,36.43,196.8
8212,596.5,171.3,36.46,183.2
8213,616.3,165.4,36.54,165.9
8214,599.6,157.1,36.63,209.4
8215,10.2,76.0,10.04,137.7
8216,1235.6,45.1,10.07,83.4
8217,10.2,47.6,10.08,46.7
8218,492.1,50.9,10.08,59.8
8219,10.2,61.7,10.08,75.2
8220,491.9,53.2,10.08,71.9
8221,0.0,60.9,1.72,65.9
8222,1191.4,103.3,10.27,60.4
8223,547.1,167.2,36.89,161.2
8224,727.8,194.0,37.04,144.1
8225,625.4,202.6,37.08,151.1
8226,625.2,211.3,37.07,170.3
8227,557.5,214.6,37.03,166.9
8228,556.6,218.7,36.96,158.9
8229,554.4,242.4,36.38,159.3
8230,552.7,251.2,36.27,175.9
8231,550.8,233.2,36.14,198.5
8232,546.0,255.8,36.05,209.1
8233,545.2,220.9,36.0,225.7
8234,540.1,240.5,35.98,232.8
8235,536.3,225.6,36.0,226.0
8236,548.9,234.5,36.02,243.0
8237,537.7,239.9,36.09,225.5
8238,539.0,222.5,36.17,278.5
8239,1279.8,463.8,28.95,189.0
8240,1160.2,174.2,25.21,52.6
8241,1161.6,177.8,25.24,46.9
8242,562.6,184.2,25.25,48.8
8243,1161.8,178.6,25.25,50.1
8244,1161.3,174.7,25.24,51.3
8245,0.0,87.1,1.62,49.2
8246,1161.3,183.5,25.24,45.3
8247,547.7,177.8,36.43,218.3
8248,557.6,211.7,36.59,167.9
8249,558.9,206.4,36.67,157.1
8250,558.6,201.8,36.66,137.0
8251,558.3,201.7,36.64,122.6
8252,557.0,193.4,36.55,133.7
8253,542.6,224.0,36.04,146.4
8254,552.3,229.0,35.87,145.5
8255,543.2,238.0,35.73,155.7
8256,519.5,262.3,35.64,156.6
8257,548.3,253.9,35.61,154.0
8258,527.9,247.4,35.61,151.5
8259,548.7,232.7,35.64,154.7
8260,537.8,205.7,35.72,170.1
8261,545.9,201.3,35.9,176.9
8262,1477.0,175.0,36.11,181.1
8263,539.1,102.8,29.87,216.2
8264,1231.0,46.6,26.28,139.6
8265,1188.2,38.7,26.93,142.0
8266,1167.1,45.7,26.92,144.2
8267,1166.2,44.6,26.9,179.0
8268,1165.7,43.3,26.89,212.4
8269,1164.6,34.9,26.05,78.6
8270,484.6,69.4,28.7,77.5
8271,535.9,180.9,37.61,96.8
8272,538.5,225.6,37.84,97.1
8273,856.4,215.9,39.64,99.6
8274,538.4,216.3,37.79,105.2
8275,537.0,222.5,37.53,105.8
8276,536.0,229.5,36.5,106.4
8277,549.6,252.3,37.3,178.0
8278,547.1,269.8,37.13,210.2
8279,529.5,280.5,37.0,218.9
8280,528.6,289.1,36.95,213.9
8281,528.2,272.7,36.92,213.1
8282,528.1,286.7,36.91,214.3
8283,528.4,274.8,36.93,207.7
8284,529.6,267.6,37.01,191.5
8285,532.1,245.4,37.19,179.6
8286,535.0,211.2,37.39,162.1
8287,531.0,139.9,33.21,284.0
8288,498.7,104.4,31.59,281.2
8289,530.6,109.4,31.59,301.1
8290,530.4,121.1,31.58,305.2
8291,530.1,117.2,31.56,296.6
8292,552.2,118.3,31.56,297.8
8293,564.8,93.0,30.5,271.8
8294,498.5,131.8,32.02,153.6
8295,650.4,215.5,37.69,151.2
8296,565.8,258.5,38.94,117.0
8297,581.4,246.8,885.48,119.0
8298,565.9,255.3,402.35,122.1
8299,564.3,261.1,38.56,123.4
8300,595.2,266.5,37.86,126.8
8301,560.5,252.5,38.29,142.3
8302,557.9,258.4,38.12,159.2
8303,556.0,280.6,37.99,174.7
8304,555.0,277.7,37.76,191.4
8305,554.4,281.3,37.18,204.4
8306,566.3,279.6,37.09,215.3
8307,554.7,281.3,37.2,216.6
8308,555.9,284.2,37.98,213.5
8309,558.5,276.6,38.16,184.5
8310,561.7,246.4,38.38,161.7
8311,562.7,168.8,36.25,292.7
8312,574.7,105.3,36.05,282.8
8313,571.5,104.2,35.97,287.2
8314,574.1,114.0,36.01,281.2
8315,648.3,111.1,36.14,290.1
8316,561.1,119.4,36.15,280.0
8317,547.8,145.0,36.14,309.7
8318,548.0,191.4,36.41,312.9
8319,1487.9,270.3,43.07,151.2
8320,868.8,252.5,44.21,175.2
8321,835.1,230.6,1282.78,176.1
8322,868.9,243.4,879.63,180.3
8323,994.5,249.9,44.11,181.6
8324,991.9,257.5,43.97,192.4
8325,584.5,250.2,43.26,238.0
8326,582.4,253.6,43.09,256.9
8327,580.4,257.6,42.95,267.3
8328,562.5,241.9,41.51,294.2
8329,559.7,240.0,41.38,311.6
8330,562.1,245.0,41.38,322.6
8331,562.5,242.1,41.41,313.6
8332,556.3,237.8,42.83,313.7
8333,821.5,257.4,43.18,279.3
8334,991.9,235.6,43.44,244.4
8335,695.2,127.5,41.54,333.8
8336,800.8,95.5,41.05,309.8
8337,716.4,108.6,41.02,311.4
8338,799.6,119.7,40.98,323.6
8339,533.8,121.8,40.94,326.6
8340,532.9,135.5,41.22,333.2
8341,698.6,159.0,41.46,380.4
8342,900.6,183.7,43.38,198.2
8343,992.6,219.6,43.47,170.1
8344,590.0,258.7,1464.51,217.2
8345,554.8,262.1,2607.02,216.1
8346,839.0,248.2,1926.37,220.3
8347,829.3,245.5,888.1,215.9
8348,724.4,247.8,171.85,217.8
8349,801.5,255.4,41.11,230.1
8350,798.1,256.9,40.94,242.0
8351,692.1,262.8,40.8,249.1
8352,690.9,289.9,40.72,269.9
8353,547.3,276.6,40.69,305.1
8354,769.9,301.7,40.66,314.8
8355,793.6,258.1,40.69,328.1
8356,692.1,299.5,40.8,312.1
8357,799.2,282.4,40.99,291.7
8358,699.4,245.5,41.22,254.3
8359,476.0,175.3,39.05,442.0
8360,575.6,136.6,38.92,180.3
8361,475.5,145.3,38.93,338.3
8362,657.4,148.9,38.91,328.9
8363,656.7,149.0,38.86,353.7
8364,656.1,153.2,38.83,398.2
8365,656.1,164.2,38.83,433.5
8366,656.3,188.1,39.12,421.1
8367,700.1,244.1,41.27,202.7
8368,703.1,262.4,52.3,186.3
8369,704.1,256.7,1190.19,217.0
8370,702.7,255.3,594.88,219.9
8371,701.0,251.0,41.32,228.2
8372,699.8,249.7,41.25,248.1
8373,648.1,227.0,38.17,216.6
8374,645.7,225.4,38.03,211.8
8375,643.6,255.0,37.91,223.4
8376,642.6,254.5,37.84,238.7
8377,641.8,238.9,37.8,245.3
8378,641.8,239.6,37.8,243.2
8379,641.9,248.6,37.81,249.1
8380,642.4,246.1,37.84,248.6
8381,643.9,238.4,37.92,232.4
8382,645.7,234.4,38.03,215.3
8383,647.3,116.4,35.95,375.9
8384,571.0,99.5,36.03,284.8
8385,581.0,79.3,36.05,151.0
8386,572.1,95.5,36.11,358.0
8387,572.3,96.2,36.11,364.6
8388,575.1,113.6,36.1,373.6
8389,571.8,157.7,36.08,397.1
8390,571.7,158.3,36.43,396.1
8391,760.7,200.7,38.71,111.8
8392,497.7,210.0,39.91,111.1
8393,744.4,209.7,39.97,111.5
8394,763.6,213.4,38.87,127.0
8395,636.5,211.2,38.37,182.5
8396,635.0,207.9,38.28,191.7
8397,670.3,232.8,39.94,184.2
8398,668.0,232.5,39.8,194.3
8399,665.5,246.1,39.65,183.3
8400,693.9,242.5,39.57,191.6
8401,692.8,244.7,39.5,193.5
8402,663.0,248.8,39.5,197.3
8403,663.0,251.6,39.5,196.4
8404,538.6,247.3,39.54,191.2
8405,646.8,221.7,39.61,193.3
8406,540.9,225.7,39.7,196.0
8407,1261.8,174.4,31.86,305.4
8408,536.3,144.6,29.79,291.1
8409,551.7,118.0,29.76,215.1
8410,529.8,151.9,32.47,160.9
8411,529.9,153.6,32.48,162.0
8412,1437.6,176.2,32.48,162.7
8413,529.8,189.1,32.48,160.1
8414,529.7,138.2,34.16,240.7
8415,545.2,160.1,40.02,130.6
8416,547.3,225.4,40.18,160.1
8417,548.4,219.8,40.25,159.1
8418,548.1,221.2,40.24,168.0
8419,547.4,220.8,40.19,170.1
8420,545.8,227.8,40.07,163.7
8421,543.6,228.3,41.61,222.8
8422,558.1,201.5,41.21,224.5
8423,679.0,200.1,39.87,213.8
8424,563.8,269.1,37.31,233.3
8425,528.0,266.7,35.55,235.1
8426,528.0,267.3,35.55,231.1
8427,528.4,278.9,35.61,242.0
8428,489.8,245.8,39.86,260.5
8429,710.7,207.6,40.05,255.5
8430,544.8,179.8,41.7,215.1
8431,531.6,112.5,33.25,292.1
8432,531.5,86.7,33.0,269.5
8433,531.2,87.7,32.99,267.7
8434,531.2,97.4,32.98,273.3
8435,531.1,109.1,32.98,263.9
8436,531.0,114.2,32.98,257.5
8437,481.7,80.7,32.95,249.4
8438,530.9,105.2,32.97,266.5
8439,546.8,163.0,41.86,164.4
8440,793.1,223.4,42.07,129.4
8441,795.1,222.6,42.18,116.6
8442,793.5,223.4,42.09,118.2
8443,791.7,231.6,42.0,114.6
8444,789.6,231.0,41.89,122.2
8445,786.6,237.4,42.76,135.0
8446,813.4,238.9,42.55,150.6
8447,876.2,250.3,42.42,155.3
8448,539.7,243.6,42.33,175.0
8449,778.1,234.6,42.09,181.6
8450,778.0,235.4,40.85,185.1
8451,531.4,242.6,42.15,179.5
8452,532.8,263.0,42.44,166.5
8453,784.6,258.6,42.65,147.4
8454,789.4,241.9,42.91,131.4
8455,539.9,209.9,43.0,176.1
8456,718.5,109.4,40.51,253.0
8457,789.9,106.5,40.49,251.3
8458,789.8,106.6,40.48,267.4
8459,789.3,119.2,40.46,281.5
8460,788.9,118.7,40.44,282.4
8461,716.6,159.7,39.79,153.4
8462,906.6,129.4,40.99,151.9
8463,790.1,203.4,42.95,121.8
8464,0.0,256.3,533.12,112.0
8465,894.0,260.1,1758.89,121.8
8466,0.0,254.7,1086.5,116.1
8467,792.7,246.4,60.83,107.2
8468,791.0,240.0,42.99,125.0
8469,545.9,254.6,43.24,174.1
8470,784.0,265.0,43.04,201.7
8471,781.2,269.1,42.89,223.6
8472,557.4,271.6,42.8,212.1
8473,531.7,259.9,42.77,242.7
8474,531.7,258.5,42.77,248.5
8475,875.6,255.4,42.81,237.0
8476,781.4,254.7,42.89,222.1
8477,785.2,243.3,43.11,198.3
8478,789.6,241.1,43.34,158.3
8479,498.4,206.2,38.66,122.7
8480,499.7,142.5,27.24,85.4
8481,499.5,110.9,26.76,99.7
8482,499.0,118.7,26.73,116.6
8483,498.4,132.0,26.7,138.9
8484,494.5,107.4,22.8,88.7
8485,0.0,62.5,1.55,74.3
8486,1207.3,114.1,20.25,74.0
8487,1208.4,155.4,43.37,199.8
8488,1214.2,202.4,43.57,135.1
8489,1217.3,205.2,244.96,128.7
8490,1214.2,213.4,43.57,118.5
8491,1210.8,204.5,43.45,135.1
8492,1208.0,199.4,43.35,142.2
8493,1203.6,201.7,43.9,126.3
8494,1197.8,207.2,43.69,141.8
8495,1193.7,215.2,43.54,153.9
8496,1191.2,216.6,43.45,165.9
8497,1172.3,217.4,43.41,171.9
8498,1189.8,218.2,43.4,173.1
8499,1190.5,219.3,43.42,175.0
8500,1226.0,223.0,43.5,171.7
8501,1198.4,214.0,43.71,174.2
8502,1204.7,194.6,43.94,172.7
8503,537.5,117.2,33.97,223.3
8504,566.6,16.7,1.71,69.8
8505,494.4,16.4,1.71,70.0
8506,566.4,17.2,1.71,71.2
8507,0.0,18.2,1.71,71.2
8508,0.0,17.7,1.71,73.2
8509,0.0,37.1,1.52,56.7
8510,10.2,20.6,9.94,40.7
8511,1166.0,142.3,44.03,126.4
8512,560.1,193.2,44.23,172.6
8513,1215.6,202.6,298.82,164.0
8514,1212.8,208.7,44.23,148.9
8515,1191.6,203.5,44.13,209.9
8516,1207.4,213.8,44.04,148.9
8517,1184.9,217.3,41.06,141.4
8518,542.4,219.4,40.87,154.8
8519,524.2,216.8,40.72,176.3
8520,1190.6,220.0,40.64,190.2
8521,1189.7,212.5,40.6,200.3
8522,560.9,211.4,40.6,220.6
8523,534.7,204.2,40.62,244.9
8524,562.4,201.9,40.71,248.9
8525,553.0,221.4,40.87,217.7
8526,567.4,180.9,41.07,221.1
8527,482.6,124.3,35.8,153.0
8528,537.0,89.1,34.48,112.0
8529,537.0,81.6,34.48,124.2
8530,536.6,87.5,34.45,139.8
